Season,Week,HomeTeam,AwayTeam,WinPercentage,RushYards,PassYards,Scoring,RushYardsAllowed,PassYardsAllowed,DefenseScoringAllowed,KickingPercentage,TurnoverMargin,Winner
2023,10,JacksonvilleJaguars,San Francisco 49ers,0.75,106.56,221.44,21.78,86.44,266.78,21.11,0.811,1,AwayTeam
2023,11,JacksonvilleJaguars,Tennessee Titans,0.667,108.7,225.4,23.0,87.0,254.4,20.4,0.811,3,HomeTeam
2023,12,JacksonvilleJaguars,Houston Texans,0.7,106.18,238.0,23.09,87.36,255.0,20.45,0.811,2,HomeTeam
2023,13,JacksonvilleJaguars,Cincinnati Bengals,0.727,103.25,243.58,23.75,93.08,261.67,21.58,0.811,3,AwayTeam
2023,14,JacksonvilleJaguars,Cleveland Browns,0.667,99.77,242.92,24.0,92.23,265.15,22.31,0.811,2,AwayTeam
2023,15,JacksonvilleJaguars,Baltimore Ravens,0.615,98.0,244.0,22.79,103.57,256.57,22.36,0.811,1,AwayTeam
2023,16,JacksonvilleJaguars,Tampa Bay Buccaneers,0.571,93.93,245.6,22.07,101.33,257.13,22.87,0.811,-3,AwayTeam
2023,17,JacksonvilleJaguars,Carolina Panthers,0.533,97.75,240.38,22.31,98.56,245.25,21.44,0.811,-2,HomeTeam
2023,18,JacksonvilleJaguars,Tennessee Titans,0.562,96.82,242.71,22.18,103.06,239.76,21.82,0.811,-3,AwayTeam
2024,1,JacksonvilleJaguars,Miami Dolphins,0,128.0,139.0,17.0,81.0,319.0,20.0,0.938,-1,AwayTeam
2024,2,JacksonvilleJaguars,Cleveland Browns,0.0,127.5,167.5,15.0,103.0,245.5,19.0,0.938,-1,AwayTeam
2024,3,JacksonvilleJaguars,Buffalo Bills,0.0,115.67,160.67,13.33,109.33,252.33,28.33,0.938,-3,AwayTeam
2024,4,JacksonvilleJaguars,Houston Texans,0.0,126.25,159.25,15.0,107.25,272.75,27.25,0.938,-2,AwayTeam
2024,5,JacksonvilleJaguars,Indianapolis Colts,0.0,126.2,201.6,19.4,105.6,287.8,28.6,0.938,-3,HomeTeam
2024,6,JacksonvilleJaguars,Chicago Bears,0.2,116.5,203.0,18.83,113.33,276.67,29.67,0.938,-4,AwayTeam
2024,7,JacksonvilleJaguars,New England Patriots,0.167,124.29,201.57,20.71,102.57,273.86,27.71,0.938,-4,HomeTeam
2024,8,JacksonvilleJaguars,Green Bay Packers,0.286,120.12,213.75,21.5,111.0,271.12,28.0,0.938,-5,AwayTeam
2024,9,JacksonvilleJaguars,Philadelphia Eagles,0.25,113.44,207.22,21.67,125.0,264.33,28.0,0.938,-7,AwayTeam
2024,10,JacksonvilleJaguars,Minnesota Vikings,0.222,107.7,195.2,20.2,129.4,261.2,26.4,0.938,-7,AwayTeam
2024,11,JacksonvilleJaguars,Detroit Lions,0.2,101.64,189.18,18.91,135.45,278.27,28.73,0.938,-8,AwayTeam
