Season,Week,HomeTeam,AwayTeam,WinPercentage,RushYards,PassYards,Scoring,RushYardsAllowed,PassYardsAllowed,DefenseScoringAllowed,KickingPercentage,TurnoverMargin,Winner
2019,9,LasVegasRaiders,Detroit Lions,0.429,136.38,245.25,22.75,92.5,297.5,27.0,0.731,-1,HomeTeam
2019,10,LasVegasRaiders,Los Angeles Chargers,0.5,129.89,240.22,23.11,98.44,283.22,26.67,0.731,2,HomeTeam
2019,11,LasVegasRaiders,Cincinnati Bengals,0.556,128.2,243.5,22.5,105.9,262.2,25.0,0.731,2,HomeTeam
2019,12,LasVegasRaiders,New York Jets,0.6,122.73,234.09,20.73,104.27,266.82,25.82,0.731,1,AwayTeam
2019,13,LasVegasRaiders,Kansas City Chiefs,0.545,122.67,232.08,19.75,103.58,258.17,27.0,0.731,-2,AwayTeam
2019,14,LasVegasRaiders,Tennessee Titans,0.5,120.69,234.08,19.85,108.0,268.38,28.15,0.731,-2,AwayTeam
2019,15,LasVegasRaiders,Jacksonville Jaguars,0.462,121.21,234.21,19.57,105.79,262.43,27.57,0.731,-2,AwayTeam
2019,16,LasVegasRaiders,Los Angeles Chargers,0.429,119.73,236.4,19.87,100.0,262.6,26.87,0.731,-2,HomeTeam
2019,17,LasVegasRaiders,Denver Broncos,0.467,118.31,245.38,19.56,98.12,256.69,26.19,0.731,-2,AwayTeam
2020,1,LasVegasRaiders,Carolina Panthers,0,133.0,239.0,34.0,129.0,259.0,30.0,0.943,0,HomeTeam
2020,2,LasVegasRaiders,New Orleans Saints,1.0,124.5,250.0,34.0,120.5,285.5,27.0,0.943,0,HomeTeam
2020,3,LasVegasRaiders,New England Patriots,1.0,125.0,249.67,29.33,163.67,242.33,30.0,0.943,-2,AwayTeam
2020,4,LasVegasRaiders,Buffalo Bills,0.667,115.25,261.5,27.75,138.5,250.25,30.0,0.943,-4,AwayTeam
2020,5,LasVegasRaiders,Kansas City Chiefs,0.5,121.0,278.4,30.2,126.8,266.8,30.4,0.943,-4,HomeTeam
2020,7,LasVegasRaiders,Tampa Bay Buccaneers,0.6,113.5,277.17,28.5,119.83,283.83,32.83,0.943,-5,AwayTeam
2020,8,LasVegasRaiders,Cleveland Browns,0.5,127.14,251.86,26.71,117.14,260.71,29.0,0.943,-4,HomeTeam
2020,9,LasVegasRaiders,Los Angeles Chargers,0.571,131.25,240.38,27.25,118.5,267.12,28.62,0.943,-4,HomeTeam
2020,10,LasVegasRaiders,Denver Broncos,0.625,139.22,230.78,28.33,112.67,264.89,26.78,0.943,1,HomeTeam
2020,11,LasVegasRaiders,Kansas City Chiefs,0.667,134.2,235.2,28.6,112.2,273.6,27.6,0.943,1,AwayTeam
2020,12,LasVegasRaiders,Atlanta Falcons,0.6,125.64,232.27,26.55,113.36,265.0,29.0,0.943,-3,AwayTeam
2020,13,LasVegasRaiders,New York Jets,0.545,121.17,243.58,26.92,121.08,257.08,28.92,0.943,-2,HomeTeam
2020,14,LasVegasRaiders,Indianapolis Colts,0.583,117.92,251.38,26.92,128.08,256.08,30.08,0.943,-5,AwayTeam
2020,15,LasVegasRaiders,Los Angeles Chargers,0.538,121.86,253.14,26.93,125.79,259.64,30.07,0.943,-6,AwayTeam
2020,16,LasVegasRaiders,Miami Dolphins,0.5,120.67,257.2,26.8,126.07,259.2,29.8,0.943,-7,AwayTeam
2020,17,LasVegasRaiders,Denver Broncos,0.467,119.75,263.56,27.12,125.81,263.25,29.88,0.943,-11,HomeTeam
2021,1,LasVegasRaiders,Baltimore Ravens,0,82.0,409.0,33.0,189.0,217.0,27.0,0.93,1,HomeTeam
2021,2,LasVegasRaiders,Pittsburgh Steelers,1.0,67.0,391.0,29.5,114.0,254.5,22.0,0.93,2,HomeTeam
2021,3,LasVegasRaiders,Miami Dolphins,1.0,91.33,379.67,30.0,120.33,235.33,24.0,0.93,1,HomeTeam
2021,4,LasVegasRaiders,Los Angeles Chargers,1.0,80.5,326.0,26.0,132.25,229.5,25.0,0.93,0,AwayTeam
2021,5,LasVegasRaiders,Chicago Bears,0.75,78.6,298.4,22.6,134.4,205.4,24.0,0.93,-1,AwayTeam
2021,6,LasVegasRaiders,Denver Broncos,0.6,79.83,305.33,24.5,130.67,222.67,24.0,0.93,3,HomeTeam
2021,7,LasVegasRaiders,Philadelphia Eagles,0.667,85.43,307.86,25.71,131.29,222.71,23.71,0.93,4,HomeTeam
2021,9,LasVegasRaiders,New York Giants,0.714,89.38,305.12,24.5,133.5,207.12,23.62,0.93,2,AwayTeam
2021,10,LasVegasRaiders,Kansas City Chiefs,0.625,85.0,298.89,23.33,129.11,231.0,25.56,0.93,1,AwayTeam
2021,11,LasVegasRaiders,Cincinnati Bengals,0.556,83.7,289.6,22.3,132.1,220.8,26.2,0.93,0,AwayTeam
2021,12,LasVegasRaiders,Dallas Cowboys,0.5,89.09,296.55,23.55,125.91,234.64,26.82,0.93,0,HomeTeam
2021,13,LasVegasRaiders,Washington Football Team,0.545,88.0,291.33,22.83,124.75,230.58,26.0,0.93,1,AwayTeam
2021,14,LasVegasRaiders,Kansas City Chiefs,0.5,84.62,287.85,21.77,125.31,231.31,27.69,0.93,-4,AwayTeam
2021,15,LasVegasRaiders,Cleveland Browns,0.462,85.57,283.71,21.36,122.71,225.29,26.71,0.93,-6,HomeTeam
2021,16,LasVegasRaiders,Denver Broncos,0.5,90.53,276.93,21.07,115.73,219.6,25.8,0.93,-9,HomeTeam
2021,17,LasVegasRaiders,Indianapolis Colts,0.533,90.19,274.69,21.19,116.12,214.62,25.44,0.93,-11,HomeTeam
2021,18,LasVegasRaiders,Los Angeles Chargers,0.562,95.12,268.65,22.0,114.29,222.88,25.82,0.93,-9,HomeTeam
2022,1,LasVegasRaiders,Los Angeles Chargers,0,64.0,256.0,19.0,76.0,279.0,24.0,0.919,-3,AwayTeam
2022,2,LasVegasRaiders,Arizona Cardinals,0.0,72.0,250.0,21.0,109.5,274.5,26.5,0.919,-3,AwayTeam
2022,3,LasVegasRaiders,Tennessee Titans,0.0,80.0,266.67,21.33,109.33,267.0,25.67,0.919,-3,AwayTeam
2022,4,LasVegasRaiders,Denver Broncos,0.0,113.0,243.25,24.0,103.25,253.75,25.0,0.919,-2,HomeTeam
2022,5,LasVegasRaiders,Kansas City Chiefs,0.25,121.4,239.2,25.0,103.2,256.0,26.0,0.919,-2,AwayTeam
2022,7,LasVegasRaiders,Houston Texans,0.2,128.5,238.67,27.17,104.0,262.67,25.0,0.919,-1,HomeTeam
2022,8,LasVegasRaiders,New Orleans Saints,0.333,115.57,225.29,23.29,108.57,258.14,24.86,0.919,-2,AwayTeam
2022,9,LasVegasRaiders,Jacksonville Jaguars,0.286,110.25,228.12,22.88,116.0,255.25,25.12,0.919,-2,AwayTeam
2022,10,LasVegasRaiders,Indianapolis Colts,0.25,106.56,228.56,22.56,126.11,250.0,25.11,0.919,-1,AwayTeam
2022,11,LasVegasRaiders,Denver Broncos,0.222,106.8,235.5,22.5,122.9,247.6,24.2,0.919,-1,HomeTeam
2022,12,LasVegasRaiders,Seattle Seahawks,0.3,122.82,240.73,24.09,117.64,253.0,25.09,0.919,-1,HomeTeam
2022,13,LasVegasRaiders,Los Angeles Chargers,0.364,125.42,241.5,24.33,113.83,258.08,24.67,0.919,-2,HomeTeam
2022,14,LasVegasRaiders,Los Angeles Rams,0.417,128.46,233.46,23.69,110.54,254.46,24.08,0.919,-3,AwayTeam
2022,15,LasVegasRaiders,New England Patriots,0.385,126.21,231.86,24.14,117.36,244.29,24.07,0.919,-3,HomeTeam
2022,16,LasVegasRaiders,Pittsburgh Steelers,0.429,121.67,225.93,23.2,116.6,244.27,23.33,0.919,-5,AwayTeam
2022,17,LasVegasRaiders,San Francisco 49ers,0.4,122.5,234.62,23.88,119.94,246.75,24.19,0.919,-6,AwayTeam
2022,18,LasVegasRaiders,Kansas City Chiefs,0.375,121.12,231.41,23.24,122.76,242.88,24.59,0.919,-8,AwayTeam
2023,1,LasVegasRaiders,Denver Broncos,0,61.0,200.0,17.0,94.0,166.0,16.0,0.867,-1,HomeTeam
2023,2,LasVegasRaiders,Buffalo Bills,1.0,58.0,192.5,13.5,138.5,216.5,27.0,0.867,-4,AwayTeam
2023,3,LasVegasRaiders,Pittsburgh Steelers,0.5,61.67,226.0,15.0,127.33,220.33,25.67,0.867,-7,AwayTeam
2023,4,LasVegasRaiders,Los Angeles Chargers,0.333,65.25,216.5,15.5,134.25,202.75,25.25,0.867,-9,AwayTeam
2023,5,LasVegasRaiders,Green Bay Packers,0.25,71.4,209.8,15.8,129.4,197.2,22.8,0.867,-7,HomeTeam
2023,6,LasVegasRaiders,New England Patriots,0.4,73.5,218.83,16.67,121.67,193.67,21.83,0.867,-7,HomeTeam
2023,7,LasVegasRaiders,Chicago Bears,0.5,68.57,215.57,16.0,129.0,187.43,23.0,0.867,-10,AwayTeam
2023,8,LasVegasRaiders,Detroit Lions,0.429,70.0,198.25,15.75,140.62,197.0,23.38,0.867,-8,AwayTeam
2023,9,LasVegasRaiders,New York Giants,0.375,76.11,199.44,17.33,138.67,192.22,21.44,0.867,-6,HomeTeam
2023,10,LasVegasRaiders,New York Jets,0.444,83.3,192.1,17.2,135.6,198.7,20.5,0.867,-7,HomeTeam
2023,11,LasVegasRaiders,Miami Dolphins,0.5,79.0,198.27,16.82,132.27,210.0,20.45,0.867,-7,AwayTeam
2023,12,LasVegasRaiders,Kansas City Chiefs,0.455,82.67,201.33,16.83,127.0,216.75,21.33,0.867,-7,AwayTeam
2023,14,LasVegasRaiders,Minnesota Vikings,0.417,80.62,197.08,15.54,127.38,207.69,19.92,0.867,-10,AwayTeam
2023,15,LasVegasRaiders,Los Angeles Chargers,0.385,83.71,201.14,18.93,124.86,209.57,20.0,0.867,-5,HomeTeam
2023,16,LasVegasRaiders,Kansas City Chiefs,0.429,88.6,190.93,19.0,122.2,210.47,19.6,0.867,-3,HomeTeam
2023,17,LasVegasRaiders,Indianapolis Colts,0.467,88.31,196.88,19.06,122.94,210.75,19.81,0.867,-3,AwayTeam
2023,18,LasVegasRaiders,Denver Broncos,0.438,90.71,198.82,19.53,118.53,212.35,19.47,0.867,-2,HomeTeam
2024,1,LasVegasRaiders,Los Angeles Chargers,0,71.0,225.0,10.0,176.0,140.0,22.0,0.917,-3,AwayTeam
2024,2,LasVegasRaiders,Baltimore Ravens,0.0,49.0,229.0,18.0,163.5,186.0,22.5,0.917,-3,HomeTeam
2024,3,LasVegasRaiders,Carolina Panthers,0.5,51.0,244.67,19.33,152.67,226.0,27.0,0.917,-4,AwayTeam
2024,4,LasVegasRaiders,Cleveland Browns,0.333,76.25,212.5,19.5,137.5,206.75,24.25,0.917,-4,HomeTeam
2024,5,LasVegasRaiders,Denver Broncos,0.5,84.0,213.0,19.2,131.8,201.4,26.2,0.917,-7,AwayTeam
2024,6,LasVegasRaiders,Pittsburgh Steelers,0.4,79.5,213.83,18.17,140.33,186.17,27.17,0.917,-10,AwayTeam
2024,7,LasVegasRaiders,Los Angeles Rams,0.333,85.57,211.14,17.71,136.71,180.14,26.14,0.917,-13,AwayTeam
2024,8,LasVegasRaiders,Kansas City Chiefs,0.286,79.0,209.12,18.0,129.88,189.12,26.25,0.917,-13,AwayTeam
2024,9,LasVegasRaiders,Cincinnati Bengals,0.25,76.89,203.33,18.67,129.89,195.11,27.89,0.917,-14,AwayTeam
2024,11,LasVegasRaiders,Miami Dolphins,0.222,75.2,209.8,18.7,125.1,202.7,28.5,0.917,-15,AwayTeam
2024,12,LasVegasRaiders,Denver Broncos,0.2,74.64,218.0,18.73,119.45,208.09,28.55,0.917,-17,AwayTeam
