Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
11,Sun,November 17,1:00PM ET,boxscore,L,,4-6,@,Indianapolis Colts,13,33,15,308,279,29,1,23,389,125,264,2,-4.19,-15.77,5.81
12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,@,Tennessee Titans,20,42,23,369,252,117,1,21,471,252,219,2,1.20,-20.75,-2.59
13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,,Tampa Bay Buccaneers,11,28,14,242,193,49,4,19,315,241,74,1,-26.93,4.31,2.93
14,Sun,December 8,4:05PM ET,boxscore,L,,4-9,,Los Angeles Chargers,10,45,15,252,164,88,,27,525,330,195,,-6.91,-37.99,8.63
15,Sun,December 15,4:05PM ET,boxscore,W,,5-9,@,Oakland Raiders,20,16,17,262,185,77,,27,364,236,128,,6.63,-11.24,6.93
16,Sun,December 22,1:00PM ET,boxscore,L,,5-10,@,Atlanta Falcons,12,24,17,288,173,115,1,28,518,383,135,2,-4.26,-18.86,7.84
17,Sun,December 29,4:25PM ET,boxscore,W,,6-10,,Indianapolis Colts,38,20,23,353,286,67,1,17,275,143,132,2,13.70,5.69,0.18
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Indianapolis Colts,27,20,17,241,150,91,,27,445,357,88,2,9.78,-9.78,7.99
2,Sun,September 20,1:00PM ET,boxscore,L,,1-1,@,Tennessee Titans,30,33,30,480,315,165,2,23,354,231,123,,18.68,-21.12,-3.05
3,Thu,September 24,8:20PM ET,boxscore,L,,1-2,,Miami Dolphins,13,31,22,318,246,72,2,23,294,156,138,,-5.61,-12.93,1.87
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,@,Cincinnati Bengals,25,33,25,429,340,89,1,28,505,300,205,1,13.22,-19.25,-4.81
5,Sun,October 11,1:00PM ET,boxscore,L,,1-4,@,Houston Texans,14,30,22,364,289,75,2,24,486,357,129,2,2.21,-18.24,-1.26
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,,Detroit Lions,16,34,16,275,231,44,2,25,403,223,180,1,-3.97,-15.35,-1.46
7,Sun,October 25,4:25PM ET,boxscore,L,,1-6,@,Los Angeles Chargers,29,39,15,294,154,140,1,29,484,349,135,,-2.30,-20.27,8.03
9,Sun,November 8,1:00PM ET,boxscore,L,,1-7,,Houston Texans,25,27,22,403,288,115,1,19,374,267,107,1,7.61,-9.52,-1.03
10,Sun,November 15,1:00PM ET,boxscore,L,,1-8,@,Green Bay Packers,20,24,16,260,151,109,1,16,395,315,80,2,-10.89,-1.82,8.95
11,Sun,November 22,1:00PM ET,boxscore,L,,1-9,,Pittsburgh Steelers,3,27,14,206,133,73,4,23,373,267,106,1,-22.20,-11.97,5.91
12,Sun,November 29,1:00PM ET,boxscore,L,,1-10,,Cleveland Browns,25,27,22,375,235,140,,25,459,252,207,1,11.93,-15.17,2.43
13,Sun,December 6,1:00PM ET,boxscore,L,OT,1-11,@,Minnesota Vikings,24,27,20,390,266,124,4,30,420,275,145,2,-4.24,2.36,-3.19
14,Sun,December 13,1:00PM ET,boxscore,L,,1-12,,Tennessee Titans,10,31,20,354,263,91,1,25,454,205,249,1,-3.00,-16.06,0.34
15,Sun,December 20,1:00PM ET,boxscore,L,,1-13,@,Baltimore Ravens,14,40,17,267,205,62,1,26,409,250,159,1,-1.70,-24.92,0.13
16,Sun,December 27,1:00PM ET,boxscore,L,,1-14,,Chicago Bears,17,41,14,279,203,76,2,28,391,263,128,1,-4.85,-20.23,2.73
17,Sun,January 3,4:25PM ET,boxscore,L,,1-15,@,Indianapolis Colts,14,28,18,283,230,53,1,23,437,164,273,1,-10.79,-14.26,8.77
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,@,Houston Texans,21,37,20,395,319,76,3,22,449,289,160,,-1.54,-14.76,0.16
2,Sun,September 19,1:00PM ET,boxscore,L,,0-2,,Denver Broncos,13,23,12,189,114,75,2,22,398,302,96,,-2.80,-13.99,-2.29
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Arizona Cardinals,19,31,20,361,202,159,4,23,407,316,91,1,-7.87,-13.26,9.13
4,Thu,September 30,8:20PM ET,boxscore,L,,0-4,@,Cincinnati Bengals,21,24,21,341,202,139,,21,420,342,78,,12.38,-20.93,6.50
5,Sun,October 10,1:00PM ET,boxscore,L,,0-5,,Tennessee Titans,19,37,24,454,256,198,2,23,368,184,184,,3.06,-17.49,-2.30
6,Sun,October 17,9:30AM ET,boxscore,W,,1-5,,Miami Dolphins,23,20,21,396,312,84,1,23,431,354,77,1,4.44,-6.22,2.72
8,Sun,October 31,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,7,31,20,309,227,82,1,17,229,160,69,,-6.73,-7.46,-7.41
9,Sun,November 7,1:00PM ET,boxscore,W,,2-6,,Buffalo Bills,9,6,16,218,139,79,1,17,301,229,72,3,-8.40,12.53,1.32
10,Sun,November 14,1:00PM ET,boxscore,L,,2-7,@,Indianapolis Colts,17,23,15,331,152,179,1,15,295,168,127,,-4.43,4.81,-6.79
11,Sun,November 21,1:00PM ET,boxscore,L,,2-8,,San Francisco 49ers,10,30,14,200,146,54,2,25,333,162,171,,-1.83,-17.86,-0.08
12,Sun,November 28,1:00PM ET,boxscore,L,,2-9,,Atlanta Falcons,14,21,20,357,216,141,2,21,332,183,149,1,-0.52,-6.47,-1.50
13,Sun,December 5,4:25PM ET,boxscore,L,,2-10,@,Los Angeles Rams,7,37,14,197,136,61,2,24,418,290,128,,-12.55,-21.19,3.25
14,Sun,December 12,1:00PM ET,boxscore,L,,2-11,@,Tennessee Titans,0,20,9,192,184,8,4,22,263,161,102,,-18.90,-2.55,4.47
15,Sun,December 19,1:00PM ET,boxscore,L,,2-12,,Houston Texans,16,30,21,296,189,107,,13,281,206,75,1,-1.90,0.77,-10.61
16,Sun,December 26,1:00PM ET,boxscore,L,,2-13,@,New York Jets,21,26,27,384,252,132,1,18,373,100,273,,8.72,-10.13,-4.81
17,Sun,January 2,1:00PM ET,boxscore,L,,2-14,@,New England Patriots,10,50,11,253,173,80,3,32,471,290,181,,-11.33,-32.81,3.40
18,Sun,January 9,1:00PM ET,boxscore,W,,3-14,,Indianapolis Colts,26,11,19,318,217,101,,13,233,139,94,2,7.68,12.44,-3.66
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24,0,21,331,235,96,,9,218,164,54,3,7.05,20.67,-3.43
3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,38,10,25,413,262,151,,16,312,286,26,2,18.06,10.35,-2.60
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Houston Texans,6,13,22,422,286,136,2,15,248,132,116,,-2.39,2.00,-3.89
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,27,34,25,379,136,243,1,29,434,389,45,,16.47,-21.98,-3.81
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,,New York Giants,17,23,27,452,310,142,1,27,436,200,236,,14.14,-17.00,2.50
8,Sun,October 30,9:30AM ET,boxscore,L,,2-6,,Denver Broncos,17,21,24,305,114,191,2,18,331,230,101,1,-1.81,-4.66,-3.24
9,Sun,November 6,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,27,20,22,403,235,168,1,16,321,248,73,1,13.11,0.43,-2.69
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Kansas City Chiefs,17,27,17,315,240,75,,26,486,331,155,3,3.86,-23.27,7.32
12,Sun,November 27,1:00PM ET,boxscore,W,,4-7,,Baltimore Ravens,28,27,18,332,294,38,1,24,415,253,162,2,5.31,-8.53,1.38
13,Sun,December 4,1:00PM ET,boxscore,L,,4-8,@,Detroit Lions,14,40,14,266,171,95,1,31,437,337,100,,-3.84,-25.20,-0.80
14,Sun,December 11,1:00PM ET,boxscore,W,,5-8,@,Tennessee Titans,36,22,22,428,368,60,,22,364,227,137,4,13.06,3.01,-3.47
15,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,,Dallas Cowboys,40,34,26,503,311,192,3,24,397,243,154,2,16.24,-8.92,0.94
16,Thu,December 22,8:15PM ET,boxscore,W,,7-8,@,New York Jets,19,3,19,365,218,147,1,10,227,161,66,2,3.00,14.15,-5.11
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,@,Houston Texans,31,3,20,337,168,169,2,13,277,193,84,1,4.68,23.38,-4.10
18,Sat,January 7,8:15PM ET,boxscore,W,,9-8,,Tennessee Titans,20,16,13,222,203,19,1,19,312,165,147,2,-4.30,9.68,-1.28
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,31,21,20,342,237,105,2,18,280,215,65,3,-9.80,17.62,2.44
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,,Kansas City Chiefs,9,17,18,271,197,74,1,19,399,298,101,3,-10.72,-7.01,6.76
3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,,Houston Texans,17,37,22,404,288,116,2,15,366,280,86,,3.88,-13.65,-10.46
4,Sun,October 1,9:30AM ET,boxscore,W,,2-2,,Atlanta Falcons,23,7,16,300,195,105,,17,287,160,127,3,0.72,15.78,-0.86
5,Sun,October 8,9:30AM ET,boxscore,W,,3-2,@,Buffalo Bills,25,20,29,474,278,196,2,18,388,359,29,2,13.93,-6.27,2.21
6,Sun,October 15,1:00PM ET,boxscore,W,,4-2,,Indianapolis Colts,37,20,17,233,148,85,1,18,354,310,44,4,-0.16,12.21,4.88
7,Thu,October 19,8:15PM ET,boxscore,W,,5-2,@,New Orleans Saints,31,24,18,330,217,113,2,25,407,295,112,1,2.64,4.83,-1.15
8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,@,Pittsburgh Steelers,20,10,20,377,271,106,3,17,261,191,70,2,-2.59,3.68,2.01
10,Sun,November 12,1:00PM ET,boxscore,L,,6-3,,San Francisco 49ers,3,34,12,221,162,59,4,20,437,293,144,,-18.16,-15.13,3.53
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Tennessee Titans,34,14,24,389,261,128,,12,235,143,92,2,21.06,-3.96,2.84
12,Sun,November 26,1:00PM ET,boxscore,W,,8-3,@,Houston Texans,24,21,22,445,364,81,1,19,352,261,91,,13.92,-8.20,3.64
13,Mon,December 4,8:15PM ET,boxscore,L,OT,8-4,,Cincinnati Bengals,31,34,23,376,305,71,,27,491,335,156,1,13.98,-17.41,-0.31
14,Sun,December 10,1:00PM ET,boxscore,L,,8-5,@,Cleveland Browns,27,31,20,293,235,58,4,16,389,307,82,3,-8.51,8.29,-5.12
15,Sun,December 17,8:20PM ET,boxscore,L,,8-6,,Baltimore Ravens,7,23,16,333,258,75,2,25,396,145,251,1,-3.03,-8.41,-2.47
16,Sun,December 24,4:05PM ET,boxscore,L,,8-7,@,Tampa Bay Buccaneers,12,30,23,305,268,37,4,22,335,265,70,,-9.43,-8.09,-4.78
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Carolina Panthers,26,0,16,317,162,155,,7,124,67,57,1,6.77,24.80,-4.36
18,Sun,January 7,1:00PM ET,boxscore,L,,9-8,@,Tennessee Titans,20,28,20,362,280,82,2,19,327,152,175,1,-0.86,-7.12,-0.99
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,17,20,17,267,139,128,1,18,400,319,81,,-4.76,-5.83,7.59
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Cleveland Browns,13,18,18,323,196,127,,17,297,172,125,,6.78,-0.32,-8.92
3,Mon,September 23,7:30PM ET,boxscore,L,,0-3,@,Buffalo Bills,10,47,19,239,147,92,2,25,388,266,122,,-12.44,-28.39,6.15
4,Sun,September 29,1:00PM ET,boxscore,L,,0-4,@,Houston Texans,20,24,17,313,155,158,,26,435,334,101,1,-1.45,-14.04,9.28
5,Sun,October 6,1:00PM ET,boxscore,W,,1-4,,Indianapolis Colts,37,34,20,497,371,126,2,25,447,348,99,1,17.27,-9.91,-1.32
6,Sun,October 13,9:30AM ET,boxscore,L,,1-5,@,Chicago Bears,16,35,17,278,210,68,2,25,373,221,152,1,-4.25,-20.35,7.15
7,Sun,October 20,9:30AM ET,boxscore,W,,2-5,,New England Patriots,32,16,23,364,193,171,,17,295,257,38,,17.60,-3.61,-0.01
8,Sun,October 27,1:00PM ET,boxscore,L,,2-6,,Green Bay Packers,27,30,19,390,299,91,2,22,422,252,170,1,5.42,-10.14,1.46
9,Sun,November 3,4:05PM ET,boxscore,L,,2-7,@,Philadelphia Eagles,23,28,14,215,155,60,3,21,447,210,237,1,-7.21,3.71,0.00
10,Sun,November 10,1:00PM ET,boxscore,L,,2-8,,Minnesota Vikings,7,12,10,143,87,56,3,28,402,233,169,3,-12.24,1.19,5.31
11,Sun,November 17,1:00PM ET,boxscore,L,,2-9,@,Detroit Lions,6,52,10,170,129,41,1,38,645,449,196,,-11.69,-48.70,11.65
