Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
11,Sun,November 22,4:05PM ET,boxscore,L,,6-4,@,Denver Broncos,13,20,17,223,167,56,1,19,459,270,189,2,-6.76,-9.20,4.92
12,Sun,November 29,1:00PM ET,boxscore,W,,7-4,@,New York Jets,20,3,22,345,241,104,2,10,260,173,87,2,1.90,15.02,3.01
13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,,Cincinnati Bengals,19,7,23,406,296,110,1,12,196,156,40,2,5.94,7.20,-1.67
14,Sun,December 13,1:00PM ET,boxscore,L,,8-5,,Kansas City Chiefs,27,33,27,367,287,80,1,22,448,354,94,4,10.40,-3.61,-14.14
15,Sun,December 20,1:00PM ET,boxscore,W,,9-5,,New England Patriots,22,12,26,383,133,250,1,18,303,186,117,1,16.71,1.00,-6.16
16,Sat,December 26,8:15PM ET,boxscore,W,,10-5,@,Las Vegas Raiders,26,25,18,383,253,130,,23,418,314,104,1,6.02,-11.22,3.21
17,Sun,January 3,1:00PM ET,boxscore,L,,10-6,@,Buffalo Bills,26,56,27,454,384,70,4,24,455,377,78,2,-8.17,-19.85,-2.88
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,Buffalo Bills,0,35,13,216,145,71,3,21,314,171,143,2,-24.67,-8.16,0.37
3,Sun,September 26,4:05PM ET,boxscore,L,OT,1-2,@,Las Vegas Raiders,28,31,22,330,197,133,,28,497,357,140,1,5.04,-7.21,-0.43
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Indianapolis Colts,17,27,13,203,168,35,2,20,349,210,139,1,-1.62,-8.09,-4.01
5,Sun,October 10,1:00PM ET,boxscore,L,,1-4,@,Tampa Bay Buccaneers,17,45,17,301,262,39,2,33,558,437,121,,4.28,-40.54,3.08
6,Sun,October 17,9:30AM ET,boxscore,L,,1-5,@,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72
7,Sun,October 24,1:00PM ET,boxscore,L,,1-6,,Atlanta Falcons,28,30,27,413,281,132,2,21,397,325,72,2,10.04,-10.55,-0.22
8,Sun,October 31,1:00PM ET,boxscore,L,,1-7,@,Buffalo Bills,11,26,16,262,194,68,2,24,351,249,102,,-8.74,-4.52,-1.89
9,Sun,November 7,1:00PM ET,boxscore,W,,2-7,,Houston Texans,17,9,22,262,215,47,5,14,272,199,73,4,-8.14,19.43,-4.21
10,Thu,November 11,8:20PM ET,boxscore,W,,3-7,,Baltimore Ravens,22,10,17,350,290,60,,23,304,210,94,2,-4.72,13.81,0.84
11,Sun,November 21,1:00PM ET,boxscore,W,,4-7,@,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94
12,Sun,November 28,1:00PM ET,boxscore,W,,5-7,,Carolina Panthers,33,10,22,315,204,111,1,10,198,134,64,3,1.89,17.24,2.85
13,Sun,December 5,1:00PM ET,boxscore,W,,6-7,,New York Giants,20,9,19,297,229,68,,16,250,159,91,1,1.60,6.39,3.32
15,Sun,December 19,1:00PM ET,boxscore,W,,7-7,,New York Jets,31,24,23,379,196,183,3,16,228,126,102,1,2.65,6.38,-1.79
16,Mon,December 27,8:15PM ET,boxscore,W,,8-7,@,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.80,-3.21
17,Sun,January 2,1:00PM ET,boxscore,L,,8-8,@,Tennessee Titans,3,34,16,256,182,74,2,17,308,110,198,,-14.86,-7.95,-6.05
18,Sun,January 9,1:00PM ET,boxscore,W,,9-8,,New England Patriots,33,24,23,298,103,195,,21,379,245,134,3,9.83,-1.93,8.66
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,New England Patriots,20,7,18,307,242,65,,17,271,193,78,3,6.08,8.28,1.98
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,@,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,,32.00,-20.31,-7.09
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,,Buffalo Bills,21,19,15,212,171,41,,31,497,382,115,1,7.45,-15.88,4.86
4,Thu,September 29,8:15PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,,0.48,-9.11,-3.73
5,Sun,October 9,1:00PM ET,boxscore,L,,3-2,@,New York Jets,17,40,19,295,158,137,2,21,322,187,135,,-6.15,-11.86,-3.66
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,Minnesota Vikings,16,24,23,458,385,73,3,11,234,156,78,,-8.38,4.43,-4.75
7,Sun,October 23,8:20PM ET,boxscore,W,,4-3,,Pittsburgh Steelers,16,10,17,372,261,111,,19,341,246,95,3,0.04,6.72,-2.49
8,Sun,October 30,1:00PM ET,boxscore,W,,5-3,@,Detroit Lions,31,27,27,476,369,107,1,22,393,311,82,,25.47,-19.14,-0.59
9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,@,Chicago Bears,35,32,21,379,302,77,,23,368,116,252,,19.83,-17.18,2.01
10,Sun,November 13,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,39,17,29,491,296,195,,20,297,185,112,1,28.50,1.04,-4.93
12,Sun,November 27,1:00PM ET,boxscore,W,,8-3,,Houston Texans,30,15,25,339,273,66,1,14,210,174,36,3,-1.90,22.74,-3.97
13,Sun,December 4,4:05PM ET,boxscore,L,,8-4,@,San Francisco 49ers,17,33,14,308,275,33,4,24,351,230,121,1,-13.36,-1.78,-1.00
14,Sun,December 11,8:20PM ET,boxscore,L,,8-5,@,Los Angeles Chargers,17,23,14,219,127,92,,24,432,350,82,,1.14,-9.39,1.98
15,Sat,December 17,8:15PM ET,boxscore,L,,8-6,@,Buffalo Bills,29,32,20,405,217,188,,29,446,296,150,1,10.87,-19.07,4.20
16,Sun,December 25,1:00PM ET,boxscore,L,,8-7,,Green Bay Packers,20,26,15,376,294,82,4,17,301,222,79,1,-2.13,3.46,-6.52
17,Sun,January 1,1:00PM ET,boxscore,L,,8-8,@,New England Patriots,21,23,21,333,247,86,2,14,249,173,76,,-1.36,1.20,-1.03
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,New York Jets,11,6,17,302,140,162,,11,187,149,38,,-3.96,7.03,1.31
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,36,34,30,536,466,70,2,30,433,200,233,,26.53,-18.83,-3.22
2,Sun,September 17,8:20PM ET,boxscore,W,,2-0,@,New England Patriots,24,17,22,389,244,145,1,23,288,200,88,2,13.09,0.98,-7.69
3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,70,20,30,726,376,350,,16,363,294,69,3,48.65,13.39,-12.38
4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,@,Buffalo Bills,20,48,20,393,251,142,2,24,414,310,104,,-2.09,-27.56,1.37
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,New York Giants,31,16,22,524,302,222,3,15,268,183,85,,10.45,6.46,-1.72
6,Sun,October 15,1:00PM ET,boxscore,W,,5-1,,Carolina Panthers,42,21,23,424,262,162,1,21,296,188,108,,14.79,6.44,-0.33
7,Sun,October 22,8:20PM ET,boxscore,L,,5-2,@,Philadelphia Eagles,17,31,12,244,199,45,1,26,355,256,99,2,-7.17,-11.06,2.90
8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,,New England Patriots,31,17,24,390,312,78,2,13,218,141,77,1,10.64,9.73,-3.59
9,Sun,November 5,9:30AM ET,boxscore,L,,6-3,@,Kansas City Chiefs,14,21,20,292,175,117,1,16,267,174,93,1,-9.86,1.10,1.00
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Las Vegas Raiders,20,13,21,422,323,99,3,12,296,260,36,3,1.48,15.77,-8.12
12,Fri,November 24,3:00PM ET,boxscore,W,,8-3,@,New York Jets,34,13,22,395,228,167,3,12,159,130,29,2,3.64,20.96,-2.09
13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,Washington Commanders,45,15,20,406,283,123,,11,245,107,138,1,25.98,6.88,-0.52
14,Mon,December 11,8:15PM ET,boxscore,L,,9-4,,Tennessee Titans,27,28,20,366,208,158,1,22,403,320,83,3,-0.67,-1.86,0.42
15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,New York Jets,30,0,16,290,213,77,,11,103,80,23,4,4.37,28.99,-5.48
16,Sun,December 24,4:25PM ET,boxscore,W,,11-4,,Dallas Cowboys,22,20,22,375,284,91,,19,339,242,97,1,6.06,-8.66,4.74
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,@,Baltimore Ravens,19,56,20,375,221,154,3,24,491,331,160,1,-10.36,-31.09,1.21
18,Sun,January 7,8:20PM ET,boxscore,L,,11-6,,Buffalo Bills,14,21,16,275,167,108,2,26,473,345,128,3,3.92,-12.65,-3.03
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,20,17,18,400,319,81,,17,267,139,128,1,5.83,4.76,-7.59
2,Thu,September 12,8:15PM ET,boxscore,L,,1-1,,Buffalo Bills,10,31,20,351,212,139,3,13,247,139,108,,-14.11,-8.59,2.53
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,@,Seattle Seahawks,3,24,13,205,140,65,,21,370,270,100,2,-20.39,-0.77,1.24
4,Mon,September 30,7:30PM ET,boxscore,L,,1-3,,Tennessee Titans,12,31,13,184,78,106,1,16,244,102,142,1,-18.65,4.49,-4.18
5,Sun,October 6,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,15,10,24,372,179,193,2,15,299,148,151,,-5.25,7.94,-0.91
7,Sun,October 20,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,10,16,18,337,149,188,2,16,284,129,155,1,-11.55,5.79,-0.70
8,Sun,October 27,1:00PM ET,boxscore,L,,2-5,,Arizona Cardinals,27,28,22,377,227,150,,22,389,307,82,,17.63,-12.76,-3.43
9,Sun,November 3,1:00PM ET,boxscore,L,,2-6,@,Buffalo Bills,27,30,26,373,224,149,1,24,325,231,94,1,15.80,-13.82,-6.12
10,Mon,November 11,8:15PM ET,boxscore,W,,3-6,@,Los Angeles Rams,23,15,15,238,171,67,2,20,327,257,70,2,-2.50,8.90,3.64
11,Sun,November 17,1:00PM ET,boxscore,W,,4-6,,Las Vegas Raiders,34,19,25,353,271,82,,22,328,268,60,1,25.84,-7.86,-3.17
12,Sun,November 24,1:00PM ET,boxscore,W,,5-6,,New England Patriots,34,15,23,373,308,65,1,14,269,183,86,2,2.50,16.92,-0.20
