Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
15,Sun,December 16,1:00PM ET,boxscore,L,,5-8-1,@,Chicago Bears,17,24,19,323,235,88,1,19,332,232,100,1,-1.33,-6.61,0.49
16,Sun,December 23,1:00PM ET,boxscore,W,OT,6-8-1,@,New York Jets,44,38,35,540,413,127,1,23,370,323,47,,33.16,-12.93,-15.50
17,Sun,December 30,1:00PM ET,boxscore,L,,6-9-1,,Detroit Lions,0,31,9,175,129,46,1,25,402,272,130,,-17.16,-15.11,1.18
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,@,Chicago Bears,10,3,13,213,166,47,,16,254,208,46,1,-9.57,20.02,2.01
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.94,5.30
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,27,16,16,312,235,77,,20,310,161,149,3,6.29,7.05,-3.35
4,Thu,September 26,8:20PM ET,boxscore,L,,3-1,,Philadelphia Eagles,27,34,31,491,414,77,2,24,336,160,176,,16.95,-18.42,-4.12
5,Sun,October 6,4:25PM ET,boxscore,W,,4-1,@,Dallas Cowboys,34,24,24,335,215,120,,32,563,441,122,3,9.21,-12.80,10.99
6,Mon,October 14,8:15PM ET,boxscore,W,,5-1,,Detroit Lions,23,22,22,447,277,170,3,13,299,243,56,,4.03,0.70,-4.66
7,Sun,October 20,1:00PM ET,boxscore,W,,6-1,,Oakland Raiders,42,24,22,481,421,60,,21,484,329,155,2,33.09,-11.80,-5.36
8,Sun,October 27,8:20PM ET,boxscore,W,,7-1,@,Kansas City Chiefs,31,24,21,374,256,118,,21,337,249,88,1,17.67,-11.40,-0.68
9,Sun,November 3,4:25PM ET,boxscore,L,,7-2,@,Los Angeles Chargers,11,26,13,184,139,45,,24,442,283,159,,-5.74,-16.68,6.12
10,Sun,November 10,4:25PM ET,boxscore,W,,8-2,,Carolina Panthers,24,16,23,388,225,163,,26,401,281,120,2,17.83,-8.55,-0.11
12,Sun,November 24,8:20PM ET,boxscore,L,,8-3,@,San Francisco 49ers,8,37,19,198,81,117,1,16,339,227,112,,-14.62,-10.66,-0.67
13,Sun,December 1,1:00PM ET,boxscore,W,,9-3,@,New York Giants,31,13,19,322,243,79,,20,335,240,95,3,15.72,-0.75,0.67
14,Sun,December 8,1:00PM ET,boxscore,W,,10-3,,Washington Redskins,20,15,18,341,167,174,1,18,262,141,121,1,5.07,1.04,0.91
15,Sun,December 15,1:00PM ET,boxscore,W,,11-3,,Chicago Bears,21,13,12,292,192,100,,20,415,319,96,3,-2.97,4.89,1.24
16,Mon,December 23,8:15PM ET,boxscore,W,,12-3,@,Minnesota Vikings,23,10,22,383,199,184,3,7,139,82,57,1,-5.18,25.86,-6.94
17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,@,Detroit Lions,23,20,25,432,312,120,1,17,305,134,171,1,8.54,-1.53,-4.01
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,43,34,31,522,364,158,,25,382,248,134,1,28.03,-19.11,3.78
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Detroit Lions,42,21,26,488,229,259,,19,307,218,89,1,26.08,-2.93,-2.86
3,Sun,September 27,8:20PM ET,boxscore,W,,3-0,@,New Orleans Saints,37,30,24,369,271,98,,21,397,275,122,1,19.67,-14.59,5.23
4,Mon,October 5,8:15PM ET,boxscore,W,,4-0,,Atlanta Falcons,30,16,22,403,315,88,,24,327,249,78,,19.46,-5.57,0.14
6,Sun,October 18,4:25PM ET,boxscore,L,,4-1,@,Tampa Bay Buccaneers,10,38,13,201,107,94,2,21,324,166,158,,-21.73,-15.29,4.79
7,Sun,October 25,1:00PM ET,boxscore,W,,5-1,@,Houston Texans,35,20,22,379,283,96,,20,365,286,79,1,20.19,-1.70,-4.25
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,,Minnesota Vikings,22,28,24,400,291,109,1,20,324,151,173,,13.95,-20.77,1.23
9,Thu,November 5,8:20PM ET,boxscore,W,,6-2,@,San Francisco 49ers,34,17,21,405,294,111,,17,337,282,55,2,19.59,-0.24,-3.72
10,Sun,November 15,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1,1.82,10.89,-8.95
11,Sun,November 22,4:25PM ET,boxscore,L,OT,7-3,@,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2,6.48,-4.31,-4.30
12,Sun,November 29,8:20PM ET,boxscore,W,,8-3,,Chicago Bears,41,25,28,393,211,182,,26,350,229,121,3,27.57,-6.85,0.48
13,Sun,December 6,4:25PM ET,boxscore,W,,9-3,,Philadelphia Eagles,30,16,20,437,288,149,,17,278,161,117,1,19.58,2.33,-8.04
14,Sun,December 13,4:25PM ET,boxscore,W,,10-3,@,Detroit Lions,31,24,26,410,290,120,,27,293,242,51,,23.25,-13.36,-0.61
15,Sat,December 19,8:15PM ET,boxscore,W,,11-3,,Carolina Panthers,24,16,20,291,96,195,,20,364,249,115,1,6.96,1.00,4.27
16,Sun,December 27,8:20PM ET,boxscore,W,,12-3,,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2,25.88,3.08,-4.92
17,Sun,January 3,4:25PM ET,boxscore,W,,13-3,@,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2,22.83,-4.91,-3.56
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,@,New Orleans Saints,3,38,14,229,186,43,3,22,322,151,171,,-14.83,-20.22,1.59
2,Mon,September 20,8:15PM ET,boxscore,W,,1-1,,Detroit Lions,35,17,25,323,227,96,,19,344,236,108,2,19.91,0.27,-3.69
3,Sun,September 26,8:20PM ET,boxscore,W,,2-1,@,San Francisco 49ers,30,28,21,353,253,100,,26,298,231,67,2,15.14,-12.19,-0.95
4,Sun,October 3,4:25PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23
5,Sun,October 10,1:00PM ET,boxscore,W,OT,4-1,@,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,@,Chicago Bears,24,14,22,323,169,154,,21,277,137,140,1,14.93,-4.93,0.30
7,Sun,October 24,1:00PM ET,boxscore,W,,6-1,,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31
8,Thu,October 28,8:20PM ET,boxscore,W,,7-1,@,Arizona Cardinals,24,21,24,335,184,151,,22,334,260,74,3,7.88,-9.86,6.65
9,Sun,November 7,4:25PM ET,boxscore,L,,7-2,@,Kansas City Chiefs,7,13,19,301,179,122,2,14,237,160,77,,-0.97,6.84,-12.35
10,Sun,November 14,4:25PM ET,boxscore,W,,8-2,,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,@,Minnesota Vikings,31,34,21,467,372,95,,25,408,318,90,,22.41,-25.39,1.57
12,Sun,November 28,4:25PM ET,boxscore,W,,9-3,,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69
14,Sun,December 12,8:20PM ET,boxscore,W,,10-3,,Chicago Bears,45,30,27,439,320,119,,16,347,210,137,3,23.05,5.60,-15.19
15,Sun,December 19,1:00PM ET,boxscore,W,,11-3,@,Baltimore Ravens,31,30,26,346,250,96,,24,354,211,143,,19.33,-13.55,-1.90
16,Sat,December 25,4:30PM ET,boxscore,W,,12-3,,Cleveland Browns,24,22,19,311,202,109,,28,408,189,219,4,10.56,-9.40,3.89
17,Sun,January 2,8:20PM ET,boxscore,W,,13-3,,Minnesota Vikings,37,10,29,481,307,174,,11,206,179,27,,21.96,13.56,-7.80
18,Sun,January 9,1:00PM ET,boxscore,L,,13-4,@,Detroit Lions,30,37,22,378,256,122,3,19,404,305,99,,6.49,-16.74,0.00
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,,-1.89,-9.99,-1.12
2,Sun,September 18,8:20PM ET,boxscore,W,,1-1,,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.40,-1.71
3,Sun,September 25,4:25PM ET,boxscore,W,,2-1,@,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.30
4,Sun,October 2,4:25PM ET,boxscore,W,OT,3-1,,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2.00,-2.64
5,Sun,October 9,9:30AM ET,boxscore,L,,3-2,,New York Giants,22,27,22,301,207,94,,24,338,213,125,,5.67,-16.07,4.63
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,New York Jets,10,27,15,278,218,60,1,14,278,99,179,,-16.24,2.59,-4.32
7,Sun,October 23,1:00PM ET,boxscore,L,,3-4,@,Washington Commanders,21,23,16,232,194,38,1,22,364,198,166,1,1.83,-0.70,-0.57
8,Sun,October 30,8:20PM ET,boxscore,L,,3-5,@,Buffalo Bills,17,27,21,398,190,208,1,20,369,216,153,2,5.55,-12.79,-4.01
9,Sun,November 6,1:00PM ET,boxscore,L,,3-6,@,Detroit Lions,9,15,19,389,283,106,3,19,254,137,117,1,-5.25,1.35,-2.44
10,Sun,November 13,4:25PM ET,boxscore,W,OT,4-6,,Dallas Cowboys,31,28,20,415,208,207,2,24,421,262,159,2,17.21,-2.81,-10.13
11,Thu,November 17,8:15PM ET,boxscore,L,,4-7,,Tennessee Titans,17,27,15,271,215,56,,21,408,320,88,1,-0.61,-15.39,2.77
12,Sun,November 27,8:20PM ET,boxscore,L,,4-8,@,Philadelphia Eagles,33,40,19,342,236,106,2,29,500,137,363,1,11.56,-20.82,-0.51
13,Sun,December 4,1:00PM ET,boxscore,W,,5-8,@,Chicago Bears,28,19,21,357,182,175,,15,409,254,155,3,13.69,-7.73,-0.33
15,Mon,December 19,8:15PM ET,boxscore,W,,6-8,,Los Angeles Rams,24,12,27,345,207,138,2,13,156,84,72,1,13.03,1.29,0.81
16,Sun,December 25,1:00PM ET,boxscore,W,,7-8,@,Miami Dolphins,26,20,17,301,222,79,1,15,376,294,82,4,-3.46,2.13,6.52
17,Sun,January 1,4:25PM ET,boxscore,W,,8-8,,Minnesota Vikings,41,17,20,315,152,163,,18,346,244,102,4,9.54,10.20,4.19
18,Sun,January 8,8:20PM ET,boxscore,L,,8-9,,Detroit Lions,16,20,17,291,188,103,2,21,323,219,104,,0.31,-10.66,1.59
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Chicago Bears,38,20,15,329,237,92,,22,311,189,122,2,8.05,6.45,2.11
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24,25,17,224,140,84,,27,446,235,211,1,7.85,-13.12,0.97
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18,17,21,340,245,95,1,15,252,175,77,,1.99,3.02,-6.26
4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20,34,15,230,203,27,2,25,401,190,211,1,-8.60,-8.47,-2.13
5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13,17,18,285,175,110,3,19,279,183,96,1,-6.99,1.23,5.61
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17,19,20,331,194,137,1,18,339,194,145,,11.33,-9.89,-2.65
8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10,24,16,270,196,74,1,24,346,284,62,1,-10.54,-13.60,9.64
9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20,3,21,391,207,184,2,10,187,119,68,2,2.46,20.49,-1.58
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19,23,17,399,283,116,2,21,324,119,205,,8.81,-7.06,-3.18
11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23,20,23,397,295,102,,17,394,244,150,1,12.80,-2.45,-4.58
12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29,22,17,377,268,109,,25,464,324,140,3,9.91,1.02,1.64
13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27,19,24,382,253,129,,25,337,189,148,1,19.21,-9.54,-0.96
14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22,24,19,326,203,123,3,18,367,158,209,2,0.04,-2.39,0.20
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20,34,18,321,261,60,1,22,452,353,99,1,5.02,-21.36,-0.81
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33,30,25,369,207,162,,26,394,298,96,,19.16,-20.51,1.99
17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33,10,28,470,293,177,1,13,211,144,67,2,22.54,14.27,-12.19
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17,9,24,432,308,124,1,13,192,117,75,,20.31,1.05,-8.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Fri,September 6,8:15PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,29,34,19,414,251,163,1,25,410,266,144,3,10.53,-11.27,-4.39
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,16,10,19,383,122,261,1,19,338,198,140,3,3.59,1.85,1.56
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,Tennessee Titans,30,14,16,378,190,188,,18,237,204,33,3,4.57,9.81,-0.24
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Minnesota Vikings,29,31,24,465,379,86,4,22,374,254,120,3,-4.43,-0.52,1.45
5,Sun,October 6,4:25PM ET,boxscore,W,,3-2,@,Los Angeles Rams,24,19,19,328,202,126,1,24,370,236,134,2,2.84,0.39,2.74
6,Sun,October 13,1:00PM ET,boxscore,W,,4-2,,Arizona Cardinals,34,13,27,437,258,179,1,16,303,214,89,3,22.31,6.86,-3.96
7,Sun,October 20,1:00PM ET,boxscore,W,,5-2,,Houston Texans,24,22,18,277,195,82,3,15,197,55,142,,3.05,6.39,-5.98
8,Sun,October 27,1:00PM ET,boxscore,W,,6-2,@,Jacksonville Jaguars,30,27,22,422,252,170,1,19,390,299,91,2,10.14,-5.42,-1.46
9,Sun,November 3,4:25PM ET,boxscore,L,,6-3,,Detroit Lions,14,24,20,411,273,138,1,17,261,137,124,,3.70,-6.20,-6.04
11,Sun,November 17,1:00PM ET,boxscore,W,,7-3,@,Chicago Bears,20,19,19,366,260,106,1,23,391,212,179,,13.66,-16.11,2.17
12,Sun,November 24,4:25PM ET,boxscore,W,,8-3,,San Francisco 49ers,38,10,22,325,156,169,,11,241,197,44,3,12.20,19.42,-2.13
