Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,Washington Commanders,16,24,25,402,296,106,3,13,193,121,72,,-5.68,0.45,-3.28
7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,16,13,20,401,245,156,3,21,329,256,73,2,-0.80,2.11,1.89
8,Sun,October 29,1:00PM ET,boxscore,L,,4-4,@,Tennessee Titans,23,28,17,342,202,140,1,17,375,226,149,1,-3.34,-4.14,-0.17
9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,28,31,18,370,260,110,2,23,363,217,146,2,-3.40,-1.90,3.43
10,Sun,November 12,4:05PM ET,boxscore,L,,4-6,@,Arizona Cardinals,23,25,20,254,70,184,,20,352,230,122,1,4.70,-0.59,-6.18
12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,24,15,25,396,168,228,2,22,444,296,148,2,7.53,3.48,-0.04
13,Sun,December 3,1:00PM ET,boxscore,W,,6-6,@,New York Jets,13,8,15,194,104,90,,14,259,197,62,3,-11.41,20.36,-1.05
14,Sun,December 10,1:00PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,25,29,23,434,338,96,1,16,290,142,148,,7.82,-0.22,-9.28
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Carolina Panthers,7,9,12,204,152,52,2,17,283,154,129,,-10.46,9.24,-0.79
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Indianapolis Colts,29,10,23,406,229,177,,20,262,170,92,1,13.44,4.99,-1.88
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,17,37,15,307,173,134,4,22,432,240,192,,-4.29,-10.27,-7.60
18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,New Orleans Saints,17,48,14,389,311,78,3,27,400,246,154,,-11.97,-20.65,3.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,10,18,15,226,137,89,3,16,270,133,137,,-13.70,6.25,-2.05
2,Mon,September 16,8:15PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,22,21,22,385,233,152,,22,365,179,186,1,8.72,-7.13,-1.28
3,Sun,September 22,8:20PM ET,boxscore,L,,1-2,,Kansas City Chiefs,17,22,19,311,229,82,1,22,345,217,128,1,2.09,-5.90,1.56
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,New Orleans Saints,26,24,14,315,227,88,1,25,366,235,131,2,-0.48,-5.66,7.11
5,Thu,October 3,8:15PM ET,boxscore,W,OT,3-2,,Tampa Bay Buccaneers,36,30,28,550,477,73,1,21,333,173,160,1,22.44,-9.87,-5.72
6,Sun,October 13,4:25PM ET,boxscore,W,,4-2,@,Carolina Panthers,38,20,25,423,225,198,1,21,335,221,114,2,12.46,3.27,-0.54
7,Sun,October 20,1:00PM ET,boxscore,L,,4-3,,Seattle Seahawks,14,34,22,369,214,155,3,20,339,236,103,,-0.56,-13.35,-3.91
8,Sun,October 27,1:00PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,31,26,20,394,265,129,,24,432,330,102,3,19.02,-6.89,-8.11
9,Sun,November 3,1:00PM ET,boxscore,W,,6-3,,Dallas Cowboys,27,21,17,310,210,100,1,23,378,241,137,,3.85,-0.36,0.45
10,Sun,November 10,1:00PM ET,boxscore,L,,6-4,@,New Orleans Saints,17,20,25,468,287,181,1,14,365,269,96,,12.88,-3.82,-10.26
11,Sun,November 17,4:05PM ET,boxscore,L,,6-5,@,Denver Broncos,6,38,13,226,176,50,1,22,400,295,105,,-7.97,-22.98,4.61
