Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
14,Sun,December 13,4:25PM ET,boxscore,W,,4-8-1,,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2,6.77,-4.23,1.33
15,Sun,December 20,4:05PM ET,boxscore,L,,4-9-1,@,Arizona Cardinals,26,33,26,422,305,117,,26,526,423,103,3,10.01,-4.72,-12.58
16,Sun,December 27,4:25PM ET,boxscore,L,,4-10-1,@,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1,5.42,-23.40,0.38
17,Sun,January 3,8:20PM ET,boxscore,L,,4-11-1,,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2,-11.71,8.33,-3.56
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,32,6,24,434,261,173,,19,260,136,124,,13.14,12.48,-2.36
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,San Francisco 49ers,11,17,18,328,177,151,,23,306,189,117,,5.30,-7.86,-2.68
3,Mon,September 27,8:15PM ET,boxscore,L,,1-2,@,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Kansas City Chiefs,30,42,30,461,358,103,,31,471,271,200,1,21.32,-34.67,0.70
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,@,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99
6,Thu,October 14,8:20PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01
7,Sun,October 24,4:05PM ET,boxscore,L,,2-5,@,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18.00,-1.38
8,Sun,October 31,1:00PM ET,boxscore,W,,3-5,@,Detroit Lions,44,6,27,350,114,236,,15,228,171,57,1,18.70,17.40,1.69
9,Sun,November 7,4:05PM ET,boxscore,L,,3-6,,Los Angeles Chargers,24,27,20,331,155,176,,28,445,356,89,,17.56,-20.72,1.49
10,Sun,November 14,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91
11,Sun,November 21,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3,0.60,9.01,4.11
12,Sun,November 28,1:00PM ET,boxscore,L,,5-7,@,New York Giants,7,13,19,332,124,208,4,17,264,194,70,,-9.73,0.39,3.28
13,Sun,December 5,1:00PM ET,boxscore,W,,6-7,@,New York Jets,33,18,26,418,233,185,,21,281,211,70,1,22.38,-6.13,-1.78
15,Tue,December 21,7:00PM ET,boxscore,W,,7-7,,Washington Football Team,27,17,23,519,281,238,2,14,237,174,63,,13.15,0.64,-5.36
16,Sun,December 26,1:00PM ET,boxscore,W,,8-7,,New York Giants,34,10,17,324,194,130,,15,192,108,84,2,4.97,17.66,-0.73
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Washington Football Team,20,16,18,330,212,118,,24,312,218,94,1,9.44,-2.61,-2.02
18,Sat,January 8,8:15PM ET,boxscore,L,,9-8,,Dallas Cowboys,26,51,22,315,166,149,1,22,475,304,171,,6.82,-33.93,3.00
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38,35,27,455,239,216,,23,386,205,181,1,21.15,-15.67,-0.78
2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24,8,21,400,328,72,,20,240,153,87,1,9.65,18.29,-8.92
4,Sun,October 2,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97
5,Sun,October 9,4:25PM ET,boxscore,W,,5-0,@,Arizona Cardinals,20,17,24,357,218,139,,23,363,239,124,1,10.63,-12.33,5.16
6,Sun,October 16,8:20PM ET,boxscore,W,,6-0,,Dallas Cowboys,26,17,22,268,132,136,,21,315,181,134,3,7.95,0.04,3.76
8,Sun,October 30,1:00PM ET,boxscore,W,,7-0,,Pittsburgh Steelers,35,13,20,401,290,111,,21,302,158,144,2,23.31,4.96,-2.01
9,Thu,November 3,8:15PM ET,boxscore,W,,8-0,@,Houston Texans,29,17,24,360,217,143,1,20,303,135,168,2,17.84,-1.89,-2.38
10,Mon,November 14,8:15PM ET,boxscore,L,,8-1,,Washington Commanders,21,32,18,264,170,94,4,25,330,178,152,2,-1.89,-4.13,-5.98
11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,@,Indianapolis Colts,17,16,18,314,173,141,2,14,284,185,99,1,-3.73,9.33,-1.97
12,Sun,November 27,8:20PM ET,boxscore,W,,10-1,,Green Bay Packers,40,33,29,500,137,363,1,19,342,236,106,2,20.82,-11.56,0.51
13,Sun,December 4,1:00PM ET,boxscore,W,,11-1,,Tennessee Titans,35,10,26,453,386,67,,11,209,122,87,,25.58,8.95,-6.75
14,Sun,December 11,1:00PM ET,boxscore,W,,12-1,@,New York Giants,48,22,27,437,184,253,,18,304,181,123,1,28.90,1.45,-1.98
15,Sun,December 18,1:00PM ET,boxscore,W,,13-1,@,Chicago Bears,25,20,20,421,309,112,3,15,248,91,157,1,5.25,6.32,-2.12
16,Sat,December 24,4:25PM ET,boxscore,L,,13-2,@,Dallas Cowboys,34,40,25,442,355,87,4,25,419,304,115,1,7.76,-12.39,-0.74
17,Sun,January 1,1:00PM ET,boxscore,L,,13-3,,New Orleans Saints,10,20,11,313,246,67,1,19,313,184,129,1,-12.38,2.95,-0.32
18,Sun,January 8,4:25PM ET,boxscore,W,,14-3,,New York Giants,22,16,23,342,207,135,1,18,284,155,129,,0.69,1.86,4.64
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25,20,17,251,154,97,1,24,382,306,76,2,-10.42,12.04,4.39
2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34,28,24,430,171,259,1,19,374,346,28,4,14.53,-7.44,-0.51
3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25,11,27,472,271,201,2,12,174,133,41,2,14.08,7.28,-1.78
4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34,31,23,415,311,104,,26,365,258,107,,18.21,-17.68,2.47
5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23,14,28,454,295,159,1,17,249,195,54,,16.56,-6.25,-2.84
6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14,20,24,348,268,80,4,17,244,155,89,,-5.91,7.52,-8.89
7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31,17,26,355,256,99,2,12,244,199,45,1,11.06,7.17,-2.90
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38,31,21,374,315,59,2,26,472,388,84,1,15.23,-10.32,4.32
9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28,23,20,292,183,109,,27,406,333,73,1,15.00,-10.90,2.75
11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21,17,16,238,124,114,1,23,336,168,168,2,-2.22,3.40,3.61
12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37,34,24,378,193,185,2,29,505,332,173,1,7.60,-13.85,9.18
13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19,42,23,333,287,46,,24,456,310,146,,6.22,-33.55,2.11
14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13,33,17,324,218,106,3,24,394,256,138,1,-4.61,-10.85,-2.77
15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17,20,23,321,143,178,2,16,297,197,100,,5.20,-6.27,0.39
16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33,25,28,465,295,170,2,14,292,186,106,1,10.41,0.93,-3.34
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31,35,17,275,184,91,1,32,449,228,221,1,13.61,-21.16,3.99
18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10,27,19,299,166,133,4,22,415,306,109,1,-14.58,-7.04,4.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Fri,September 6,8:15PM ET,boxscore,W,,1-0,,Green Bay Packers,34,29,25,410,266,144,3,19,414,251,163,1,11.27,-10.53,4.39
2,Mon,September 16,8:15PM ET,boxscore,L,,1-1,,Atlanta Falcons,21,22,22,365,179,186,1,22,385,233,152,,7.13,-8.72,1.28
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,New Orleans Saints,15,12,20,460,288,172,2,12,219,130,89,1,3.12,8.47,-8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Tampa Bay Buccaneers,16,33,16,227,114,113,2,29,445,334,111,,-4.13,-21.36,1.43
6,Sun,October 13,1:00PM ET,boxscore,W,,3-2,,Cleveland Browns,20,16,19,372,256,116,,14,244,144,100,,10.40,4.19,-7.89
7,Sun,October 20,1:00PM ET,boxscore,W,,4-2,@,New York Giants,28,3,20,339,70,269,,10,119,43,76,,6.49,19.97,-2.06
8,Sun,October 27,1:00PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,37,17,24,397,236,161,,18,280,222,58,2,20.95,-5.05,3.99
9,Sun,November 3,4:05PM ET,boxscore,W,,6-2,,Jacksonville Jaguars,28,23,21,447,210,237,1,14,215,155,60,3,-3.71,7.21,0.00
10,Sun,November 10,4:25PM ET,boxscore,W,,7-2,@,Dallas Cowboys,34,6,24,348,161,187,2,11,146,49,97,5,6.18,31.22,-7.13
11,Thu,November 14,8:15PM ET,boxscore,W,,8-2,,Washington Commanders,26,18,23,434,206,228,,18,264,171,93,1,17.00,2.93,-9.28
12,Sun,November 24,8:20PM ET,boxscore,W,,9-2,@,Los Angeles Rams,37,20,24,481,167,314,,23,290,198,92,1,23.71,-5.78,-0.13
