Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
16,Sun,December 23,4:25PM ET,boxscore,L,,8-6-1,@,New Orleans Saints,28,31,26,429,364,65,2,24,370,313,57,1,14.44,-18.48,0.77
17,Sun,December 30,4:25PM ET,boxscore,W,,9-6-1,,Cincinnati Bengals,16,13,18,343,278,65,1,9,196,71,125,,-6.63,10.88,0.17
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,8:20PM ET,boxscore,L,,0-1,@,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,,-9.50,-18.24,0.80
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,0.23,-5.07,-1.28
3,Sun,September 22,4:25PM ET,boxscore,L,,0-3,@,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-10.20,3.72,-0.12
4,Mon,September 30,8:15PM ET,boxscore,W,,1-3,,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,6.93,16.54,-0.04
5,Sun,October 6,1:00PM ET,boxscore,L,OT,1-4,,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3,-1.80,4.12,-5.32
6,Sun,October 13,8:20PM ET,boxscore,W,,2-4,@,Los Angeles Chargers,24,17,18,256,132,124,1,23,348,316,32,3,5.45,2.12,4.54
8,Mon,October 28,8:15PM ET,boxscore,W,,3-4,,Miami Dolphins,27,14,21,394,236,158,1,16,230,170,60,4,5.58,12.16,-3.84
9,Sun,November 3,1:00PM ET,boxscore,W,,4-4,,Indianapolis Colts,26,24,17,273,183,90,2,22,328,189,139,3,-3.46,0.41,5.69
10,Sun,November 10,4:25PM ET,boxscore,W,,5-4,,Los Angeles Rams,17,12,15,273,231,42,2,16,306,218,88,4,-17.68,27.02,-4.10
11,Thu,November 14,8:20PM ET,boxscore,L,,5-5,@,Cleveland Browns,7,21,18,236,178,58,4,17,293,189,104,,-24.63,1.33,6.48
12,Sun,November 24,1:00PM ET,boxscore,W,,6-5,@,Cincinnati Bengals,16,10,16,338,179,159,1,11,244,158,86,2,-4.31,15.56,-2.52
13,Sun,December 1,1:00PM ET,boxscore,W,,7-5,,Cleveland Browns,20,13,18,323,199,124,1,19,279,173,106,2,2.57,2.60,1.39
14,Sun,December 8,4:25PM ET,boxscore,W,,8-5,@,Arizona Cardinals,23,17,20,275,135,140,2,17,236,165,71,3,5.34,5.35,-2.85
15,Sun,December 15,8:20PM ET,boxscore,L,,8-6,,Buffalo Bills,10,17,15,229,178,51,5,17,261,131,130,2,-17.22,6.56,3.78
16,Sun,December 22,1:00PM ET,boxscore,L,,8-7,@,New York Jets,10,16,16,260,185,75,2,14,259,174,85,1,-11.79,8.44,-5.10
17,Sun,December 29,4:25PM ET,boxscore,L,,8-8,@,Baltimore Ravens,10,28,10,168,77,91,2,19,304,81,223,2,-11.07,4.16,-8.63
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 14,7:15PM ET,boxscore,W,,1-0,@,New York Giants,26,16,19,349,208,141,1,20,291,262,29,2,13.20,6.06,-5.36
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Denver Broncos,26,21,19,410,301,109,2,23,319,215,104,2,-0.36,6.02,3.90
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,,Houston Texans,28,21,25,387,218,169,,13,260,231,29,1,15.39,-4.41,-2.08
5,Sun,October 11,1:00PM ET,boxscore,W,,4-0,,Philadelphia Eagles,38,29,25,367,231,136,1,20,336,242,94,2,20.16,-14.47,3.43
6,Sun,October 18,1:00PM ET,boxscore,W,,5-0,,Cleveland Browns,38,7,18,277,148,129,,12,220,145,75,2,6.99,22.96,0.58
7,Sun,October 25,1:00PM ET,boxscore,W,,6-0,@,Tennessee Titans,27,24,23,362,268,94,3,15,292,210,82,,6.70,-6.99,3.88
8,Sun,November 1,1:00PM ET,boxscore,W,,7-0,@,Baltimore Ravens,28,24,19,221,173,48,1,25,457,192,265,4,4.67,-3.94,-0.54
9,Sun,November 8,4:25PM ET,boxscore,W,,8-0,@,Dallas Cowboys,24,19,20,355,309,46,,19,364,220,144,2,4.51,3.09,-5.60
10,Sun,November 15,4:25PM ET,boxscore,W,,9-0,,Cincinnati Bengals,36,10,22,377,333,44,,16,324,185,139,2,7.92,10.97,-0.05
11,Sun,November 22,1:00PM ET,boxscore,W,,10-0,@,Jacksonville Jaguars,27,3,23,373,267,106,1,14,206,133,73,4,11.97,22.20,-5.91
12,Wed,December 2,3:40PM ET,boxscore,W,,11-0,,Baltimore Ravens,19,14,22,334,266,68,2,10,219,90,129,2,2.03,12.11,-10.71
13,Mon,December 7,5:00PM ET,boxscore,L,,11-1,,Washington Football Team,17,23,17,326,305,21,1,18,318,273,45,,-5.70,7.02,-3.99
14,Sun,December 13,8:20PM ET,boxscore,L,,11-2,@,Buffalo Bills,15,26,14,224,177,47,2,21,334,230,104,2,-11.72,-3.18,0.16
15,Mon,December 21,8:15PM ET,boxscore,L,,11-3,@,Cincinnati Bengals,17,27,12,244,158,86,3,13,230,78,152,,-17.20,3.71,4.31
16,Sun,December 27,1:00PM ET,boxscore,W,,12-3,,Indianapolis Colts,28,24,26,354,332,22,,21,365,238,127,2,8.37,-0.99,-2.01
17,Sun,January 3,1:00PM ET,boxscore,L,,12-4,@,Cleveland Browns,22,24,18,394,309,85,1,21,358,166,192,,7.05,-12.89,-0.33
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Buffalo Bills,23,16,16,252,177,75,,22,371,254,117,1,-0.54,3.55,5.01
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,Las Vegas Raiders,17,26,17,331,292,39,1,22,425,373,52,,1.19,-12.75,0.99
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,Cincinnati Bengals,10,24,21,342,297,45,2,12,268,172,96,1,-8.46,-0.17,-6.09
4,Sun,October 3,4:25PM ET,boxscore,L,,1-3,@,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,,Denver Broncos,27,19,19,391,244,147,1,17,374,268,106,1,11.44,-5.37,1.98
6,Sun,October 17,8:20PM ET,boxscore,W,OT,3-3,,Seattle Seahawks,23,20,22,345,226,119,1,18,309,165,144,1,-1.52,3.89,1.09
8,Sun,October 31,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,15,10,21,370,255,115,,19,306,210,96,1,1.77,2.67,-0.11
9,Mon,November 8,8:15PM ET,boxscore,W,,5-3,,Chicago Bears,29,27,20,280,175,105,1,20,414,278,136,2,8.46,-4.26,-4.79
10,Sun,November 14,1:00PM ET,boxscore,T,OT,5-3-1,,Detroit Lions,16,16,22,387,242,145,3,17,306,77,229,,-6.61,5.57,1.04
11,Sun,November 21,8:20PM ET,boxscore,L,,5-4-1,@,Los Angeles Chargers,37,41,22,300,245,55,,33,533,374,159,1,7.04,-20.68,7.92
12,Sun,November 28,1:00PM ET,boxscore,L,,5-5-1,@,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88
13,Sun,December 5,4:25PM ET,boxscore,W,,6-5-1,,Baltimore Ravens,20,19,17,321,236,85,,22,326,219,107,1,7.87,-1.95,-1.18
14,Thu,December 9,8:20PM ET,boxscore,L,,6-6-1,@,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31
15,Sun,December 19,1:00PM ET,boxscore,W,,7-6-1,,Tennessee Titans,19,13,12,168,133,35,,22,318,117,201,4,-5.99,13.76,-0.69
16,Sun,December 26,4:25PM ET,boxscore,L,,7-7-1,@,Kansas City Chiefs,10,36,20,303,173,130,3,25,381,254,127,,-6.16,-16.97,2.77
17,Mon,January 3,8:15PM ET,boxscore,W,,8-7-1,,Cleveland Browns,26,14,20,299,109,190,1,15,232,139,93,2,0.38,12.27,4.51
18,Sun,January 9,1:00PM ET,boxscore,W,OT,9-7-1,@,Baltimore Ravens,16,13,19,314,235,79,1,20,381,132,249,3,-6.77,10.97,-1.21
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,@,Cincinnati Bengals,23,20,13,267,192,75,,32,432,299,133,5,-8.41,7.49,4.85
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25
3,Thu,September 22,8:15PM ET,boxscore,L,,1-2,@,Cleveland Browns,17,29,20,308,204,104,1,22,376,205,171,,-1.19,-10.79,-0.62
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54
6,Sun,October 16,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,20,18,15,270,193,77,,20,304,229,75,,2.61,-0.17,2.77
7,Sun,October 23,8:20PM ET,boxscore,L,,2-5,@,Miami Dolphins,10,16,19,341,246,95,3,17,372,261,111,,-6.72,-0.04,2.49
8,Sun,October 30,1:00PM ET,boxscore,L,,2-6,@,Philadelphia Eagles,13,35,21,302,158,144,2,20,401,290,111,,-4.96,-23.31,2.01
10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,,New Orleans Saints,20,10,28,379,162,217,,10,186,157,29,2,13.42,10.60,-11.01
11,Sun,November 20,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,30,37,17,351,249,102,,22,408,346,62,2,3.17,-9.45,-2.27
12,Mon,November 28,8:15PM ET,boxscore,W,,4-7,@,Indianapolis Colts,24,17,22,323,151,172,,19,290,180,110,2,7.95,3.22,-7.37
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Atlanta Falcons,19,16,22,351,197,154,,18,306,160,146,1,9.60,-0.33,-1.33
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,,Baltimore Ravens,14,16,23,329,264,65,3,18,309,94,215,,7.51,-1.06,-6.16
15,Sun,December 18,1:00PM ET,boxscore,W,,6-8,@,Carolina Panthers,24,16,22,325,169,156,,12,209,188,21,,12.16,-3.72,1.58
16,Sat,December 24,8:15PM ET,boxscore,W,,7-8,,Las Vegas Raiders,13,10,19,350,244,106,1,13,201,143,58,3,2.33,9.12,-5.58
17,Sun,January 1,8:20PM ET,boxscore,W,,8-8,@,Baltimore Ravens,16,13,22,351,153,198,,15,240,120,120,1,9.30,0.15,-6.66
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,28,14,23,333,189,144,1,18,307,173,134,2,10.81,-3.47,2.18
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,San Francisco 49ers,7,30,15,239,198,41,2,22,391,203,188,1,-13.55,-9.73,0.78
2,Mon,September 18,8:15PM ET,boxscore,W,,1-1,,Cleveland Browns,26,22,9,255,200,55,2,20,408,210,198,4,-16.63,19.51,2.81
3,Sun,September 24,8:20PM ET,boxscore,W,,2-1,@,Las Vegas Raiders,23,18,17,333,228,105,,19,362,293,69,3,5.43,3.82,0.12
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,@,Houston Texans,6,30,12,225,111,114,1,24,451,312,139,,-8.54,-15.66,2.59
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Baltimore Ravens,17,10,17,289,202,87,1,19,335,210,125,3,-5.08,16.12,-3.84
7,Sun,October 22,4:05PM ET,boxscore,W,,4-2,@,Los Angeles Rams,24,17,17,300,214,86,,19,354,219,135,1,4.14,-3.06,6.47
8,Sun,October 29,1:00PM ET,boxscore,L,,4-3,,Jacksonville Jaguars,10,20,17,261,191,70,2,20,377,271,106,3,-3.68,2.59,-2.01
9,Thu,November 2,8:15PM ET,boxscore,W,,5-3,,Tennessee Titans,20,16,22,326,160,166,,23,340,235,105,1,10.92,-3.61,-3.77
10,Sun,November 12,1:00PM ET,boxscore,W,,6-3,,Green Bay Packers,23,19,21,324,119,205,,17,399,283,116,2,7.06,-8.81,3.18
11,Sun,November 19,1:00PM ET,boxscore,L,,6-4,@,Cleveland Browns,10,13,12,249,77,172,,20,259,163,96,1,-6.04,6.18,-1.74
12,Sun,November 26,1:00PM ET,boxscore,W,,7-4,@,Cincinnati Bengals,16,10,22,421,268,153,1,10,222,197,25,1,4.32,6.04,-3.05
13,Sun,December 3,1:00PM ET,boxscore,L,,7-5,,Arizona Cardinals,10,24,18,317,187,130,1,18,282,132,150,,-2.22,-6.39,-7.39
14,Thu,December 7,8:15PM ET,boxscore,L,,7-6,,New England Patriots,18,21,18,264,182,82,1,14,303,222,81,1,-9.55,4.53,2.96
15,Sun,December 16,4:30PM ET,boxscore,L,,7-7,@,Indianapolis Colts,13,30,13,216,142,74,3,19,372,202,170,,-9.21,-11.18,3.34
16,Sat,December 23,4:30PM ET,boxscore,W,,8-7,,Cincinnati Bengals,34,11,16,397,284,113,,17,368,309,59,3,15.02,7.25,-1.38
17,Sun,December 31,4:05PM ET,boxscore,W,,9-7,@,Seattle Seahawks,30,23,25,468,266,202,,17,369,281,88,1,20.36,-7.51,-0.67
18,Sat,January 6,4:30PM ET,boxscore,W,,10-7,@,Baltimore Ravens,17,10,16,289,134,155,2,13,224,118,106,2,-7.10,12.05,3.24
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,18,10,16,270,133,137,,15,226,137,89,3,-6.25,13.70,2.05
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,13,6,16,251,110,141,,13,295,231,64,2,-1.20,6.86,-1.25
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Los Angeles Chargers,20,10,20,346,232,114,1,10,166,105,61,,10.48,6.58,-4.19
4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,@,Indianapolis Colts,24,27,23,404,282,122,2,22,358,225,133,,2.80,-12.91,4.94
5,Sun,October 6,8:20PM ET,boxscore,L,,3-2,,Dallas Cowboys,17,20,17,226,134,92,1,25,445,336,109,3,2.75,-11.22,2.98
6,Sun,October 13,4:05PM ET,boxscore,W,,4-2,@,Las Vegas Raiders,32,13,18,293,110,183,,16,275,218,57,3,1.93,9.91,7.51
7,Sun,October 20,8:20PM ET,boxscore,W,,5-2,,New York Jets,37,15,21,409,260,149,,17,323,269,54,2,16.09,3.83,1.12
8,Mon,October 28,8:15PM ET,boxscore,W,,6-2,,New York Giants,26,18,20,426,259,167,1,17,394,237,157,2,6.78,3.87,-0.04
10,Sun,November 10,1:00PM ET,boxscore,W,,7-2,@,Washington Commanders,28,27,21,312,172,140,2,19,242,182,60,1,4.39,-0.18,-1.86
11,Sun,November 17,1:00PM ET,boxscore,W,,8-2,,Baltimore Ravens,18,16,18,303,181,122,1,16,329,205,124,3,-14.52,6.69,10.67
12,Thu,November 21,8:15PM ET,boxscore,L,,8-3,@,Cleveland Browns,19,24,17,368,248,120,1,17,304,219,85,3,-1.41,-1.55,-1.69
