Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
11,Sun,November 21,4:25PM ET,boxscore,W,,7-4,,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44
13,Sun,December 5,8:20PM ET,boxscore,W,,8-4,,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,,Las Vegas Raiders,48,9,21,372,240,132,,19,290,246,44,5,25.70,9.74,1.07
15,Thu,December 16,8:20PM ET,boxscore,W,OT,10-4,@,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57
16,Sun,December 26,4:25PM ET,boxscore,W,,11-4,,Pittsburgh Steelers,36,10,25,381,254,127,,20,303,173,130,3,16.97,6.16,-2.77
17,Sun,January 2,1:00PM ET,boxscore,L,,11-5,@,Cincinnati Bengals,31,34,23,414,259,155,,23,475,415,60,,25.13,-28.52,1.86
18,Sat,January 8,4:30PM ET,boxscore,W,,12-5,@,Denver Broncos,28,24,28,390,255,135,,18,364,173,191,1,17.95,-4.60,-5.59
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88
2,Thu,September 15,8:15PM ET,boxscore,W,,2-0,,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1,5.54,-4.12,3.72
3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.10,-13.31
4,Sun,October 2,8:20PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33
5,Mon,October 10,8:15PM ET,boxscore,W,,4-1,,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35
6,Sun,October 16,4:25PM ET,boxscore,L,,4-2,,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56
7,Sun,October 23,4:25PM ET,boxscore,W,,5-2,@,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.50
9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,,Tennessee Titans,20,17,29,499,422,77,1,9,229,57,172,,5.59,3.85,-5.59
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,27,17,26,486,331,155,3,17,315,240,75,,23.27,-3.86,-7.32
11,Sun,November 20,8:20PM ET,boxscore,W,,8-2,@,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61
12,Sun,November 27,4:25PM ET,boxscore,W,,9-2,,Los Angeles Rams,26,10,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76
13,Sun,December 4,4:25PM ET,boxscore,L,,9-3,@,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,,16.21,-19.79,-1.75
14,Sun,December 11,4:20PM ET,boxscore,W,,10-3,@,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09
15,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,@,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,,Seattle Seahawks,24,10,14,297,220,77,,19,333,200,133,1,3.10,11.64,-2.23
17,Sun,January 1,1:00PM ET,boxscore,W,,13-3,,Denver Broncos,27,24,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78
18,Sat,January 7,4:30PM ET,boxscore,W,,14-3,@,Las Vegas Raiders,31,13,21,349,181,168,,21,279,180,99,2,16.83,5.67,-1.37
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20,21,17,316,226,90,1,19,368,250,118,1,-4.17,-2.60,2.11
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17,9,19,399,298,101,3,18,271,197,74,1,7.01,10.72,-6.76
3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41,10,31,456,303,153,2,11,203,87,116,2,20.09,13.60,-1.47
4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23,20,24,401,197,204,2,18,336,228,108,1,10.22,-3.25,1.48
5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27,20,21,333,266,67,,24,329,259,70,1,15.55,-10.22,0.17
6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19,8,22,389,293,96,1,14,197,82,115,3,1.99,13.65,-1.97
7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31,17,25,483,415,68,2,16,358,219,139,2,19.19,-3.03,-2.58
8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9,24,18,274,212,62,5,19,240,87,153,1,-11.85,1.52,-4.12
9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21,14,16,267,174,93,1,20,292,175,117,1,-1.10,9.86,-1.00
11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17,21,23,336,168,168,2,16,238,124,114,1,-3.40,2.22,-3.61
12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31,17,23,360,291,69,,16,358,235,123,,14.00,-6.49,5.90
13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19,27,25,337,189,148,1,24,382,253,129,,9.54,-19.21,0.96
14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17,20,21,346,264,82,2,21,327,209,118,1,-2.22,-1.78,-0.36
15,Mon,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27,17,19,326,283,43,2,10,206,154,52,1,-5.95,16.05,-0.09
16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14,20,19,308,223,85,2,12,205,48,157,,-11.63,8.40,-3.27
17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25,17,15,373,241,132,1,20,263,159,104,,5.05,-1.31,3.55
18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13,12,12,268,145,123,1,22,353,235,118,1,-3.31,8.89,-1.81
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,27,20,21,353,281,72,1,25,452,267,185,1,11.81,-9.42,2.11
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,,Cincinnati Bengals,26,25,19,286,137,149,3,18,320,246,74,1,0.08,-0.29,0.99
3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Atlanta Falcons,22,17,22,345,217,128,1,19,311,229,82,1,5.90,-2.09,-1.56
4,Sun,September 29,4:25PM ET,boxscore,W,,4-0,@,Los Angeles Chargers,17,10,16,329,228,101,2,12,224,169,55,,-4.00,10.62,0.87
5,Mon,October 7,8:15PM ET,boxscore,W,,5-0,,New Orleans Saints,26,13,28,460,321,139,1,14,220,174,46,1,12.27,3.67,-4.34
7,Sun,October 20,4:25PM ET,boxscore,W,,6-0,@,San Francisco 49ers,28,18,22,329,145,184,2,19,310,209,101,3,5.57,4.03,2.89
8,Sun,October 27,4:25PM ET,boxscore,W,,7-0,@,Las Vegas Raiders,27,20,23,334,252,82,1,15,228,195,33,1,10.99,3.15,-7.33
9,Mon,November 4,8:15PM ET,boxscore,W,OT,8-0,,Tampa Bay Buccaneers,30,24,28,384,260,124,1,17,284,189,95,,13.78,-7.44,-0.89
10,Sun,November 10,1:00PM ET,boxscore,W,,9-0,,Denver Broncos,16,14,19,300,243,57,,16,260,182,78,,5.30,-3.45,-2.58
11,Sun,November 17,4:25PM ET,boxscore,L,,9-1,@,Buffalo Bills,21,30,19,259,181,78,2,24,366,262,104,1,6.03,-14.81,0.41
12,Sun,November 24,1:00PM ET,boxscore,W,,10-1,@,Carolina Panthers,30,27,27,391,226,165,,21,334,249,85,,20.35,-12.51,-2.84
