Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
16,Sun,December 22,1:00PM ET,boxscore,W,,7-8,,Carolina Panthers,38,6,25,324,106,218,,19,286,199,87,3,12.71,11.07,6.22
17,Sun,December 29,4:25PM ET,boxscore,L,,7-9,@,Jacksonville Jaguars,20,38,17,275,143,132,2,23,353,286,67,1,-5.69,-13.70,-0.18
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,20,27,27,445,357,88,2,17,241,150,91,,9.78,-9.78,-7.99
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,5.63,9.97,4.52
3,Sun,September 27,4:05PM ET,boxscore,W,,2-1,,New York Jets,36,7,21,353,234,119,,15,260,151,109,3,11.02,22.25,-0.99
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Chicago Bears,19,11,18,289,186,103,,16,269,241,28,1,2.28,1.13,7.13
5,Sun,October 11,4:25PM ET,boxscore,L,,3-2,@,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,-2.46,-9.88,4.93
6,Sun,October 18,1:00PM ET,boxscore,W,,4-2,,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,16.00,-12.35,0.22
8,Sun,November 1,1:00PM ET,boxscore,W,,5-2,@,Detroit Lions,41,21,26,366,247,119,,20,326,297,29,2,21.92,3.03,-6.52
9,Sun,November 8,1:00PM ET,boxscore,L,,5-3,,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,-13.10,0.58,1.45
10,Thu,November 12,8:20PM ET,boxscore,W,,6-3,@,Tennessee Titans,34,17,26,430,297,133,,25,294,137,157,,17.58,-9.37,6.81
11,Sun,November 22,4:25PM ET,boxscore,W,OT,7-3,,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,4.31,-6.48,4.30
12,Sun,November 29,1:00PM ET,boxscore,L,,7-4,,Tennessee Titans,26,45,27,336,280,56,1,28,449,220,229,,6.68,-23.98,-6.58
13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,@,Houston Texans,26,20,25,371,262,109,,20,398,308,90,2,8.59,-5.59,1.28
14,Sun,December 13,4:05PM ET,boxscore,W,,9-4,@,Las Vegas Raiders,44,27,25,456,244,212,,26,424,345,79,3,30.23,-9.54,-4.58
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Houston Texans,27,20,20,350,223,127,,22,425,342,83,2,16.23,-12.04,1.35
16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,Pittsburgh Steelers,24,28,21,365,238,127,2,26,354,332,22,,0.99,-8.37,2.01
17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,14.26,10.79,-8.77
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,16,28,23,336,223,113,1,18,381,241,140,1,3.07,-14.35,0.51
2,Sun,September 19,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,24,27,22,354,245,109,2,21,371,270,101,2,1.29,-7.11,3.09
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,16,25,19,265,178,87,,24,368,188,180,3,3.98,-7.29,-4.86
4,Sun,October 3,1:00PM ET,boxscore,W,,1-3,@,Miami Dolphins,27,17,20,349,210,139,1,13,203,168,35,2,8.09,1.62,4.01
5,Mon,October 11,8:15PM ET,boxscore,L,OT,1-4,@,Baltimore Ravens,25,31,29,513,390,123,1,30,523,437,86,1,24.00,-21.15,-6.85
6,Sun,October 17,1:00PM ET,boxscore,W,,2-4,,Houston Texans,31,3,15,388,214,174,,19,353,229,124,3,17.25,9.92,-0.25
7,Sun,October 24,8:20PM ET,boxscore,W,,3-4,@,San Francisco 49ers,30,18,17,295,147,148,2,13,280,169,111,4,1.16,15.30,-4.24
8,Sun,October 31,1:00PM ET,boxscore,L,OT,3-5,,Tennessee Titans,31,34,24,307,224,83,3,18,340,247,93,2,3.55,-5.81,-0.74
9,Thu,November 4,8:20PM ET,boxscore,W,,4-5,,New York Jets,45,30,28,532,272,260,,30,486,398,88,2,32.44,-17.45,0.23
10,Sun,November 14,1:00PM ET,boxscore,W,,5-5,,Jacksonville Jaguars,23,17,15,295,168,127,,15,331,152,179,1,-4.81,4.43,6.79
11,Sun,November 21,1:00PM ET,boxscore,W,,6-5,@,Buffalo Bills,41,15,28,370,106,264,,19,311,220,91,4,20.21,-2.80,6.78
12,Sun,November 28,1:00PM ET,boxscore,L,,6-6,,Tampa Bay Buccaneers,31,38,24,392,285,107,5,28,359,217,142,2,6.27,-16.55,3.35
13,Sun,December 5,1:00PM ET,boxscore,W,,7-6,@,Houston Texans,31,0,26,389,151,238,1,9,141,57,84,2,12.97,28.83,-9.16
15,Sat,December 18,8:20PM ET,boxscore,W,,8-6,,New England Patriots,27,17,15,275,49,226,1,20,365,284,81,2,3.63,2.77,4.16
16,Sat,December 25,8:15PM ET,boxscore,W,,9-6,@,Arizona Cardinals,22,16,20,346,220,126,,20,378,245,133,,2.37,-6.97,6.29
17,Sun,January 2,1:00PM ET,boxscore,L,,9-7,,Las Vegas Raiders,20,23,16,262,140,122,,18,326,241,85,2,4.03,-5.02,-3.28
18,Sun,January 9,1:00PM ET,boxscore,L,,9-8,@,Jacksonville Jaguars,11,26,13,233,139,94,2,19,318,217,101,,-12.44,-7.68,3.66
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,@,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43
2,Sun,September 18,1:00PM ET,boxscore,L,,0-1-1,@,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,,-20.67,-7.05,3.43
3,Sun,September 25,1:00PM ET,boxscore,W,,1-1-1,,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.10,-1.78,13.31
4,Sun,October 2,1:00PM ET,boxscore,L,,1-2-1,,Tennessee Titans,17,24,21,365,327,38,3,19,243,116,127,,3.36,-5.33,-6.98
5,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,@,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.40
6,Sun,October 16,1:00PM ET,boxscore,W,,3-2-1,,Jacksonville Jaguars,34,27,29,434,389,45,,25,379,136,243,1,21.98,-16.47,3.81
7,Sun,October 23,1:00PM ET,boxscore,L,,3-3-1,@,Tennessee Titans,10,19,17,292,227,65,3,16,254,116,138,1,-12.48,4.47,-2.52
8,Sun,October 30,4:25PM ET,boxscore,L,,3-4-1,,Washington Commanders,16,17,15,324,189,135,2,20,362,266,96,1,-0.42,-2.38,2.42
9,Sun,November 6,1:00PM ET,boxscore,L,,3-5-1,@,New England Patriots,3,26,8,121,43,78,1,11,203,133,70,1,-31.93,9.55,1.05
10,Sun,November 13,4:05PM ET,boxscore,W,,4-5-1,@,Las Vegas Raiders,25,20,20,415,208,207,1,18,309,232,77,,10.87,0.17,-8.65
11,Sun,November 20,1:00PM ET,boxscore,L,,4-6-1,,Philadelphia Eagles,16,17,14,284,185,99,1,18,314,173,141,2,-9.33,3.73,1.97
12,Mon,November 28,8:15PM ET,boxscore,L,,4-7-1,,Pittsburgh Steelers,17,24,19,290,180,110,2,22,323,151,172,,-3.22,-7.95,7.37
13,Sun,December 4,8:20PM ET,boxscore,L,,4-8-1,@,Dallas Cowboys,19,54,18,309,203,106,5,23,385,165,220,1,-16.86,-22.27,4.50
15,Sat,December 17,1:00PM ET,boxscore,L,OT,4-9-1,@,Minnesota Vikings,36,39,20,341,170,171,1,32,518,426,92,3,-10.70,-4.19,12.83
16,Mon,December 26,8:15PM ET,boxscore,L,,4-10-1,,Los Angeles Chargers,3,20,10,173,104,69,3,17,314,213,101,2,-22.57,2.36,3.60
17,Sun,January 1,1:00PM ET,boxscore,L,,4-11-1,@,New York Giants,10,38,14,252,124,128,1,26,394,177,217,1,-5.92,-17.59,-2.69
18,Sun,January 8,1:00PM ET,boxscore,L,,4-12-1,,Houston Texans,31,32,25,398,202,196,3,18,360,301,59,3,3.77,0.16,-3.89
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,21,31,18,280,215,65,3,20,342,237,105,2,-17.62,9.80,-2.44
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Houston Texans,31,20,19,353,227,126,,24,389,337,52,1,14.21,-7.88,4.04
3,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,@,Baltimore Ravens,22,19,19,327,188,139,,20,364,178,186,2,-13.57,5.27,10.63
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,,Los Angeles Rams,23,29,19,329,196,133,1,27,467,303,164,1,5.51,-15.52,0.74
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Tennessee Titans,23,16,21,429,236,193,,19,348,259,89,1,16.77,-6.32,-0.89
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,20,37,18,354,310,44,4,17,233,148,85,1,-12.21,0.16,-4.88
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,,Cleveland Browns,38,39,20,456,288,168,4,18,316,166,150,2,1.77,5.30,-10.23
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,New Orleans Saints,27,38,19,371,207,164,1,24,511,350,161,1,8.38,-23.78,3.03
9,Sun,November 5,4:05PM ET,boxscore,W,,4-5,@,Carolina Panthers,27,13,17,198,120,78,1,17,275,137,138,3,-3.93,23.07,-2.92
10,Sun,November 12,9:30AM ET,boxscore,W,,5-5,@,New England Patriots,10,6,14,264,194,70,1,21,340,173,167,2,0.31,0.42,0.28
12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,27,20,26,394,239,155,1,17,298,173,125,2,10.81,0.30,1.18
13,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,@,Tennessee Titans,31,28,19,355,300,55,2,25,381,204,177,2,2.48,-3.29,6.88
14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,Cincinnati Bengals,14,34,19,272,226,46,2,19,385,274,111,1,-4.37,-6.86,-8.34
15,Sun,December 16,4:30PM ET,boxscore,W,,8-6,,Pittsburgh Steelers,30,13,19,372,202,170,,13,216,142,74,3,11.18,9.21,-3.34
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Atlanta Falcons,10,29,20,262,170,92,1,23,406,229,177,,-4.99,-13.44,1.88
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Las Vegas Raiders,23,20,16,349,215,134,,26,370,286,84,,11.41,-8.69,1.73
18,Sat,January 6,8:15PM ET,boxscore,L,,9-8,,Houston Texans,19,23,21,360,133,227,1,16,306,246,60,,3.98,-5.93,1.85
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Houston Texans,27,29,14,303,199,104,1,26,417,204,213,,7.56,-16.76,2.53
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,10,16,19,338,198,140,3,19,383,122,261,1,-1.85,-3.59,-1.56
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,,Chicago Bears,21,16,15,306,156,150,2,26,395,332,63,3,-2.98,6.47,2.36
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,27,24,22,358,225,133,,23,404,282,122,2,12.91,-2.80,-4.94
5,Sun,October 6,1:00PM ET,boxscore,L,,2-3,@,Jacksonville Jaguars,34,37,25,447,348,99,1,20,497,371,126,2,9.91,-17.27,1.32
6,Sun,October 13,1:00PM ET,boxscore,W,,3-3,@,Tennessee Titans,20,17,20,269,189,80,1,16,241,95,146,1,3.63,-0.43,-0.91
7,Sun,October 20,1:00PM ET,boxscore,W,,4-3,,Miami Dolphins,16,10,16,284,129,155,1,18,337,149,188,2,-5.79,11.55,0.70
8,Sun,October 27,1:00PM ET,boxscore,L,,4-4,@,Houston Texans,20,23,17,303,140,163,2,21,363,267,96,1,-4.41,-1.04,2.91
9,Sun,November 3,8:20PM ET,boxscore,L,,4-5,@,Minnesota Vikings,13,21,13,227,159,68,2,29,415,282,133,3,-9.87,-4.42,4.04
10,Sun,November 10,1:00PM ET,boxscore,L,,4-6,,Buffalo Bills,20,30,19,361,240,121,4,21,415,280,135,2,-6.55,-4.88,1.17
11,Sun,November 17,1:00PM ET,boxscore,W,,5-6,@,New York Jets,28,27,18,332,241,91,1,10,253,162,91,,0.71,2.47,-1.15
12,Sun,November 24,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,6,24,11,268,172,96,,26,390,253,137,,-8.39,-12.94,-0.16
