Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
4,Mon,September 30,8:15PM ET,boxscore,L,,0-4,@,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-16.54,-6.93,0.04
5,Sun,October 6,1:00PM ET,boxscore,L,,0-5,,Arizona Cardinals,23,26,21,370,262,108,,26,514,248,266,,9.27,-21.22,8.95
6,Sun,October 13,1:00PM ET,boxscore,L,,0-6,@,Baltimore Ravens,17,23,18,250,217,33,1,26,497,228,269,1,0.57,-15.13,4.92
7,Sun,October 20,1:00PM ET,boxscore,L,,0-7,,Jacksonville Jaguars,17,27,21,291,258,33,4,22,460,244,216,,-14.01,-2.45,7.13
8,Sun,October 27,1:00PM ET,boxscore,L,,0-8,@,Los Angeles Rams,10,24,24,401,297,104,,19,470,372,98,,3.84,-18.42,-1.27
10,Sun,November 10,1:00PM ET,boxscore,L,,0-9,,Baltimore Ravens,13,49,21,307,150,157,3,20,379,243,136,1,-18.52,-24.79,7.48
11,Sun,November 17,4:25PM ET,boxscore,L,,0-10,@,Oakland Raiders,10,17,16,246,73,173,2,20,386,273,113,2,-9.64,-3.46,3.29
12,Sun,November 24,1:00PM ET,boxscore,L,,0-11,,Pittsburgh Steelers,10,16,11,244,158,86,2,16,338,179,159,1,-15.56,4.31,2.52
13,Sun,December 1,1:00PM ET,boxscore,W,,1-11,,New York Jets,22,6,18,277,233,44,,15,271,209,62,,1.76,12.69,0.63
14,Sun,December 8,1:00PM ET,boxscore,L,,1-12,@,Cleveland Browns,19,27,27,451,272,179,1,17,333,187,146,2,1.25,-6.12,-5.82
15,Sun,December 15,1:00PM ET,boxscore,L,,1-13,,New England Patriots,13,34,19,315,151,164,5,19,291,116,175,,-12.48,-2.27,-6.29
16,Sun,December 22,1:00PM ET,boxscore,L,OT,1-14,@,Miami Dolphins,35,38,25,430,371,59,1,29,502,406,96,1,7.22,-21.63,8.48
17,Sun,December 29,1:00PM ET,boxscore,W,,2-14,,Cleveland Browns,33,23,22,361,182,179,1,15,313,239,74,3,12.26,-1.53,-3.69
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:05PM ET,boxscore,L,,0-1,,Los Angeles Chargers,13,16,19,295,173,122,2,19,362,207,155,,-8.27,2.07,3.54
2,Thu,September 17,8:20PM ET,boxscore,L,,0-2,@,Cleveland Browns,30,35,30,353,285,68,1,23,434,219,215,1,11.19,-19.62,1.79
3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,@,Philadelphia Eagles,23,23,24,304,256,48,,27,378,206,172,2,-0.48,-1.65,1.44
4,Sun,October 4,1:00PM ET,boxscore,W,,1-2-1,,Jacksonville Jaguars,33,25,28,505,300,205,1,25,429,340,89,1,19.25,-13.22,4.81
5,Sun,October 11,1:00PM ET,boxscore,L,,1-3-1,@,Baltimore Ravens,3,27,12,205,135,70,3,17,332,171,161,1,-28.69,-2.28,3.99
6,Sun,October 18,1:00PM ET,boxscore,L,,1-4-1,@,Indianapolis Colts,27,31,22,398,300,98,1,23,430,371,59,2,12.35,-16.00,-0.22
7,Sun,October 25,1:00PM ET,boxscore,L,,1-5-1,,Cleveland Browns,34,37,31,468,387,81,2,23,398,316,82,1,22.02,-25.11,1.35
8,Sun,November 1,1:00PM ET,boxscore,W,,2-5-1,,Tennessee Titans,31,20,27,367,249,118,,27,441,223,218,1,23.57,-19.91,5.56
10,Sun,November 15,4:25PM ET,boxscore,L,,2-6-1,@,Pittsburgh Steelers,10,36,16,324,185,139,2,22,377,333,44,,-10.97,-7.92,0.05
11,Sun,November 22,1:00PM ET,boxscore,L,,2-7-1,@,Washington Football Team,9,20,18,272,202,70,2,20,325,161,164,1,-11.45,0.93,0.86
12,Sun,November 29,1:00PM ET,boxscore,L,,2-8-1,,New York Giants,17,19,11,155,115,40,3,19,386,244,142,1,-18.51,2.23,12.92
13,Sun,December 6,1:00PM ET,boxscore,L,,2-9-1,@,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,-7.20,-5.94,1.67
14,Sun,December 13,1:00PM ET,boxscore,L,,2-10-1,,Dallas Cowboys,7,30,18,309,208,101,3,16,272,171,101,,-14.89,-8.06,-0.70
15,Mon,December 21,8:15PM ET,boxscore,W,,3-10-1,,Pittsburgh Steelers,27,17,13,230,78,152,,12,244,158,86,3,-3.71,17.20,-4.31
16,Sun,December 27,1:00PM ET,boxscore,W,,4-10-1,@,Houston Texans,37,31,27,540,371,169,,23,488,322,166,1,25.27,-20.31,-2.34
17,Sun,January 3,1:00PM ET,boxscore,L,,4-11-1,,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,W,OT,1-0,,Minnesota Vikings,27,24,20,366,217,149,,24,403,336,67,1,6.16,-2.90,-1.79
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09
4,Thu,September 30,8:20PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24,21,21,420,342,78,,21,341,202,139,,20.93,-12.38,-6.50
5,Sun,October 10,1:00PM ET,boxscore,L,OT,3-2,,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51
6,Sun,October 17,1:00PM ET,boxscore,W,,4-2,@,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.60,8.89,-0.46
7,Sun,October 24,1:00PM ET,boxscore,W,,5-2,@,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115,,19.58,2.69,-2.13
8,Sun,October 31,1:00PM ET,boxscore,L,,5-3,@,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33
9,Sun,November 7,1:00PM ET,boxscore,L,,5-4,,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153,,-15.34,-14.44,4.50
11,Sun,November 21,4:05PM ET,boxscore,W,,6-4,@,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.50,6.44,5.53
12,Sun,November 28,1:00PM ET,boxscore,W,,7-4,,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88
13,Sun,December 5,1:00PM ET,boxscore,L,,7-5,,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02
14,Sun,December 12,1:00PM ET,boxscore,L,OT,7-6,,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100,,11.63,-4.60,-10.68
15,Sun,December 19,4:05PM ET,boxscore,W,,8-6,@,Denver Broncos,15,10,12,249,136,113,,19,292,159,133,1,-4.53,7.29,5.22
16,Sun,December 26,1:00PM ET,boxscore,W,,9-6,,Baltimore Ravens,41,21,33,575,498,77,,21,334,295,39,1,35.73,-8.62,-4.84
17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,,Kansas City Chiefs,34,31,23,475,415,60,,23,414,259,155,,28.52,-25.13,-1.86
18,Sun,January 9,1:00PM ET,boxscore,L,,10-7,@,Cleveland Browns,16,21,11,182,103,79,,24,376,171,205,2,-10.26,-6.01,4.58
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1,,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,,-7.49,8.41,-4.85
2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,Dallas Cowboys,17,20,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,@,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98
4,Thu,September 29,8:15PM ET,boxscore,W,,2-2,,Miami Dolphins,27,15,16,371,304,67,,20,378,293,85,2,9.11,-0.48,3.73
5,Sun,October 9,8:20PM ET,boxscore,L,,2-3,@,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,,17.18,-9.06,-2.40
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Atlanta Falcons,35,17,29,537,459,78,,13,214,107,107,,33.05,-3.19,-6.33
8,Mon,October 31,8:15PM ET,boxscore,L,,4-4,@,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Carolina Panthers,42,21,30,464,223,241,,13,228,164,64,3,30.20,-0.37,-12.97
11,Sun,November 20,4:25PM ET,boxscore,W,,6-4,@,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,,9.45,-3.17,2.27
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,@,Tennessee Titans,20,16,21,374,266,108,,15,344,281,63,,5.39,-4.57,5.94
13,Sun,December 4,4:25PM ET,boxscore,W,,8-4,,Kansas City Chiefs,27,24,26,431,279,152,,20,349,211,138,1,19.79,-16.21,1.75
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29
15,Sun,December 18,4:25PM ET,boxscore,W,,10-4,@,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20
16,Sat,December 24,1:00PM ET,boxscore,W,,11-4,@,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12
18,Sun,January 8,1:00PM ET,boxscore,W,,12-4,,Baltimore Ravens,27,16,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Cleveland Browns,3,24,6,142,67,75,,21,350,144,206,2,-23.57,6.77,-3.92
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Baltimore Ravens,24,27,19,282,216,66,1,26,415,237,178,,6.95,-18.73,6.67
3,Mon,September 25,8:15PM ET,boxscore,W,,1-2,,Los Angeles Rams,19,16,19,309,242,67,1,15,292,221,71,2,-8.00,7.34,3.79
4,Sun,October 1,1:00PM ET,boxscore,L,,1-3,@,Tennessee Titans,3,27,14,211,139,72,1,23,400,227,173,1,-9.18,-18.97,1.14
5,Sun,October 8,4:05PM ET,boxscore,W,,2-3,@,Arizona Cardinals,34,20,27,380,287,93,1,15,294,152,142,3,4.11,9.49,0.68
6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Seattle Seahawks,17,13,15,214,168,46,1,24,384,297,87,2,-1.37,3.89,1.98
8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,San Francisco 49ers,31,17,29,400,266,134,1,24,460,347,113,3,18.30,-9.25,-2.48
9,Sun,November 5,8:20PM ET,boxscore,W,,5-3,,Buffalo Bills,24,18,23,397,343,54,,21,317,249,68,2,14.35,-6.05,-0.96
10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,Houston Texans,27,30,20,380,314,66,2,28,544,356,188,3,4.94,-13.25,4.46
11,Thu,November 16,8:15PM ET,boxscore,L,,5-5,@,Baltimore Ravens,20,34,20,272,136,136,,22,405,248,157,,4.61,-19.09,-1.27
12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,,Pittsburgh Steelers,10,16,10,222,197,25,1,22,421,268,153,1,-6.04,-4.32,3.05
13,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,@,Jacksonville Jaguars,34,31,27,491,335,156,1,23,376,305,71,,17.41,-13.98,0.31
14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,,Indianapolis Colts,34,14,19,385,274,111,1,19,272,226,46,2,6.86,4.37,8.34
15,Sat,December 16,1:00PM ET,boxscore,W,OT,8-6,,Minnesota Vikings,27,24,22,378,298,80,1,24,424,281,143,2,9.29,-8.62,1.35
16,Sat,December 23,4:30PM ET,boxscore,L,,8-7,@,Pittsburgh Steelers,11,34,17,368,309,59,3,16,397,284,113,,-7.25,-15.02,1.38
17,Sun,December 31,4:25PM ET,boxscore,L,,8-8,@,Kansas City Chiefs,17,25,20,263,159,104,,15,373,241,132,1,1.31,-5.05,-3.55
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,31,14,22,328,145,183,1,13,244,140,104,2,8.81,8.30,-1.32
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,New England Patriots,10,16,13,224,154,70,2,17,290,120,170,,-3.62,-0.36,-2.22
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,@,Kansas City Chiefs,25,26,18,320,246,74,1,19,286,137,149,3,0.29,-0.08,-0.99
3,Mon,September 23,8:15PM ET,boxscore,L,,0-3,,Washington Commanders,33,38,30,436,312,124,,22,356,248,108,,27.31,-27.28,-8.79
4,Sun,September 29,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,34,24,24,373,232,141,1,24,375,220,155,1,13.19,-6.20,0.49
5,Sun,October 6,1:00PM ET,boxscore,L,OT,1-4,,Baltimore Ravens,38,41,23,442,371,71,1,30,520,345,175,1,19.24,-24.97,2.47
6,Sun,October 13,8:20PM ET,boxscore,W,,2-4,@,New York Giants,17,7,13,304,183,121,1,24,309,190,119,1,-0.57,2.73,8.07
7,Sun,October 20,1:00PM ET,boxscore,W,,3-4,@,Cleveland Browns,21,14,12,223,164,59,,18,336,259,77,2,-10.00,10.33,8.50
8,Sun,October 27,1:00PM ET,boxscore,L,,3-5,,Philadelphia Eagles,17,37,18,280,222,58,2,24,397,236,161,,5.05,-20.95,-3.99
9,Sun,November 3,1:00PM ET,boxscore,W,,4-5,,Las Vegas Raiders,41,24,26,373,243,130,1,16,217,157,60,2,12.75,10.19,-7.06
10,Thu,November 7,8:15PM ET,boxscore,L,,4-6,@,Baltimore Ravens,34,35,27,470,421,49,1,20,389,290,99,,18.28,-18.95,-4.77
11,Sun,November 17,8:20PM ET,boxscore,L,,4-7,@,Los Angeles Chargers,27,34,24,452,342,110,,24,435,280,155,1,14.21,-16.01,-3.71
