Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
10,Sun,November 13,4:05PM ET,boxscore,L,,2-7,,Indianapolis Colts,20,25,18,309,232,77,,20,415,208,207,1,-0.17,-10.87,8.65
11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22,16,20,407,298,109,,19,320,226,94,,5.95,-4.11,4.44
12,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,@,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76
13,Sun,December 4,4:25PM ET,boxscore,W,,5-7,,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56
14,Thu,December 8,8:15PM ET,boxscore,L,,5-8,@,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09
15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58
16,Sat,December 24,8:15PM ET,boxscore,L,,6-9,@,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58
17,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49
18,Sat,January 7,4:30PM ET,boxscore,L,,6-11,,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,,-5.67,-16.83,1.37
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Denver Broncos,17,16,22,261,200,61,1,22,260,166,94,,9.59,-10.75,3.68
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Buffalo Bills,10,38,13,240,185,55,3,29,450,267,183,,-4.89,-27.19,3.85
3,Sun,September 24,8:20PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,18,23,19,362,293,69,3,17,333,228,105,,-3.82,-5.43,-0.12
4,Sun,October 1,4:05PM ET,boxscore,L,,1-3,@,Los Angeles Chargers,17,24,22,264,188,76,3,16,305,150,155,1,-8.27,-4.86,6.07
5,Mon,October 9,8:15PM ET,boxscore,W,,2-3,,Green Bay Packers,17,13,19,279,183,96,1,18,285,175,110,3,-1.23,6.99,-5.61
6,Sun,October 15,4:05PM ET,boxscore,W,,3-3,,New England Patriots,21,17,19,348,264,84,1,17,259,176,83,1,2.79,-3.68,5.62
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Chicago Bears,12,30,20,235,196,39,3,23,323,150,173,,-6.37,-12.58,-2.41
8,Mon,October 30,8:15PM ET,boxscore,L,,3-5,@,Detroit Lions,14,26,12,157,77,80,1,29,486,264,222,3,-15.25,-0.57,2.81
9,Sun,November 5,4:25PM ET,boxscore,W,,4-5,,New York Giants,30,6,15,334,209,125,,15,277,154,123,2,1.99,18.96,1.85
10,Sun,November 12,8:20PM ET,boxscore,W,,5-5,,New York Jets,16,12,15,274,126,148,2,14,365,257,108,1,-8.01,7.21,3.38
11,Sun,November 19,1:00PM ET,boxscore,L,,5-6,@,Miami Dolphins,13,20,12,296,260,36,3,21,422,323,99,3,-15.77,-1.48,8.12
12,Sun,November 26,4:25PM ET,boxscore,L,,5-7,,Kansas City Chiefs,17,31,16,358,235,123,,23,360,291,69,,6.49,-14.00,-5.90
14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,,Minnesota Vikings,0,3,8,202,146,56,3,16,231,99,132,,-20.46,10.05,6.43
15,Thu,December 14,8:15PM ET,boxscore,W,,6-8,,Los Angeles Chargers,63,21,20,378,254,124,,18,326,234,92,5,22.25,15.82,3.05
16,Mon,December 25,1:00PM ET,boxscore,W,,7-8,@,Kansas City Chiefs,20,14,12,205,48,157,,19,308,223,85,2,-8.40,11.63,3.27
17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Indianapolis Colts,20,23,26,370,286,84,,16,349,215,134,,8.69,-11.41,-1.73
18,Sun,January 7,4:25PM ET,boxscore,W,,8-9,,Denver Broncos,27,14,22,359,230,129,,17,286,238,48,1,12.72,-1.30,0.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,10,22,14,296,225,71,3,11,316,140,176,,-14.87,5.13,0.65
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Baltimore Ravens,26,23,18,260,233,27,1,21,383,232,151,1,-0.50,-6.12,6.24
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,22,36,20,331,276,55,1,24,437,306,131,,1.38,-15.32,0.97
4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Cleveland Browns,20,16,17,268,116,152,1,16,241,149,92,1,-4.09,6.26,-1.12
5,Sun,October 6,4:05PM ET,boxscore,L,,2-3,@,Denver Broncos,18,34,20,330,215,115,3,18,289,180,109,,-13.82,-2.41,-2.95
6,Sun,October 13,4:05PM ET,boxscore,L,,2-4,,Pittsburgh Steelers,13,32,16,275,218,57,3,18,293,110,183,,-9.91,-1.93,-7.51
7,Sun,October 20,4:05PM ET,boxscore,L,,2-5,@,Los Angeles Rams,15,20,20,317,195,122,4,15,259,144,115,1,-19.97,7.94,5.08
8,Sun,October 27,4:25PM ET,boxscore,L,,2-6,,Kansas City Chiefs,20,27,15,228,195,33,1,23,334,252,82,1,-3.15,-10.99,7.33
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Cincinnati Bengals,24,41,16,217,157,60,2,26,373,243,130,1,-10.19,-12.75,7.06
11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,@,Miami Dolphins,19,34,22,328,268,60,1,25,353,271,82,,7.86,-25.84,3.17
12,Sun,November 24,4:05PM ET,boxscore,L,,2-9,,Denver Broncos,19,29,21,369,300,69,2,19,325,262,63,,-2.09,-3.06,-1.49
