Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
6,Sun,October 13,1:00PM ET,boxscore,W,,5-1,@,Jacksonville Jaguars,13,6,18,326,222,104,,11,226,151,75,1,1.88,11.07,-0.56
7,Sun,October 20,4:25PM ET,boxscore,W,,6-1,@,Chicago Bears,36,25,24,424,273,151,,16,252,235,17,2,13.46,12.36,-10.99
8,Sun,October 27,1:00PM ET,boxscore,W,,7-1,,Arizona Cardinals,31,9,28,510,373,137,1,10,237,197,40,,24.66,11.97,-9.91
10,Sun,November 10,1:00PM ET,boxscore,L,,7-2,,Atlanta Falcons,9,26,18,310,258,52,,24,317,174,143,1,-10.99,-5.44,0.17
11,Sun,November 17,1:00PM ET,boxscore,W,,8-2,@,Tampa Bay Buccaneers,34,17,21,328,219,109,,21,334,298,36,4,12.23,1.16,-0.13
12,Sun,November 24,1:00PM ET,boxscore,W,,9-2,,Carolina Panthers,34,31,23,418,300,118,1,26,351,230,121,1,15.06,-16.55,5.89
13,Thu,November 28,8:20PM ET,boxscore,W,,10-2,@,Atlanta Falcons,26,18,14,279,184,95,,27,348,259,89,3,1.68,5.43,4.87
14,Sun,December 8,1:00PM ET,boxscore,L,,10-3,,San Francisco 49ers,46,48,28,465,349,116,1,25,516,354,162,1,21.97,-27.42,3.51
15,Mon,December 16,8:15PM ET,boxscore,W,,11-3,,Indianapolis Colts,34,7,27,424,307,117,,16,205,159,46,,23.61,2.27,0.53
16,Sun,December 22,1:00PM ET,boxscore,W,,12-3,@,Tennessee Titans,38,28,23,377,275,102,,17,397,248,149,1,13.33,-4.25,2.33
17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,@,Carolina Panthers,42,10,25,379,264,115,,16,329,288,41,3,17.52,14.97,-2.88
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,boxscore,W,,1-0,,Tampa Bay Buccaneers,34,23,18,271,189,82,,23,310,224,86,3,1.98,-0.48,11.57
2,Mon,September 21,8:15PM ET,boxscore,L,,1-1,@,Las Vegas Raiders,24,34,26,424,312,112,1,28,377,261,116,1,13.97,-22.48,0.31
3,Sun,September 27,8:20PM ET,boxscore,L,,1-2,,Green Bay Packers,30,37,21,397,275,122,1,24,369,271,98,,14.59,-19.67,-5.23
4,Sun,October 4,1:00PM ET,boxscore,W,,2-2,@,Detroit Lions,35,29,29,392,228,164,1,18,281,191,90,1,23.24,-11.85,-5.65
7,Sun,October 25,1:00PM ET,boxscore,W,,4-2,,Carolina Panthers,27,24,26,415,277,138,1,18,283,246,37,,21.29,-17.99,1.07
8,Sun,November 1,4:25PM ET,boxscore,W,OT,5-2,@,Chicago Bears,26,23,23,394,272,122,,18,329,233,96,1,6.13,-0.10,-4.30
9,Sun,November 8,8:20PM ET,boxscore,W,,6-2,@,Tampa Bay Buccaneers,38,3,27,420,282,138,2,13,194,186,8,3,13.73,19.57,-0.26
10,Sun,November 15,4:25PM ET,boxscore,W,,7-2,,San Francisco 49ers,27,13,17,237,123,114,2,21,281,232,49,4,-2.66,8.03,6.47
11,Sun,November 22,1:00PM ET,boxscore,W,,8-2,,Atlanta Falcons,24,9,24,376,210,166,1,14,248,196,52,2,12.49,4.08,-8.60
12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,Denver Broncos,31,3,19,292,63,229,1,6,112,12,100,3,4.99,26.81,-4.76
13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,Atlanta Falcons,21,16,23,424,217,207,1,21,332,262,70,1,8.37,0.46,-6.27
14,Sun,December 13,4:25PM ET,boxscore,L,,10-3,@,Philadelphia Eagles,21,24,20,358,262,96,2,21,413,167,246,1,4.23,-6.77,-1.33
15,Sun,December 20,4:25PM ET,boxscore,L,,10-4,,Kansas City Chiefs,29,32,15,285,225,60,1,34,411,232,179,1,0.30,-12.26,8.71
16,Fri,December 25,4:30PM ET,boxscore,W,,11-4,,Minnesota Vikings,52,33,36,583,319,264,2,25,364,274,90,,35.03,-16.70,0.55
17,Sun,January 3,4:25PM ET,boxscore,W,,12-4,@,Carolina Panthers,33,7,20,347,191,156,,17,320,246,74,5,10.71,14.42,0.09
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,,Green Bay Packers,38,3,22,322,151,171,,14,229,186,43,3,20.22,14.83,-1.59
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1,-21.20,-12.61,12.63
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,28,13,19,252,110,142,,16,300,251,49,3,3.67,16.39,-5.40
4,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,,New York Giants,21,27,21,405,235,170,1,21,485,402,83,1,9.00,-15.58,1.58
5,Sun,October 10,1:00PM ET,boxscore,W,,3-2,@,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41
7,Mon,October 25,8:15PM ET,boxscore,W,,4-2,@,Seattle Seahawks,13,10,21,304,210,94,1,14,219,129,90,,-3.46,6.87,5.19
8,Sun,October 31,4:25PM ET,boxscore,W,,5-2,,Tampa Bay Buccaneers,36,27,26,361,209,152,,16,421,350,71,3,12.99,-0.98,1.10
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,,Atlanta Falcons,25,27,26,376,267,109,1,18,366,332,34,,1.35,-7.33,3.25
10,Sun,November 14,1:00PM ET,boxscore,L,,5-4,@,Tennessee Titans,21,23,22,373,287,86,1,17,264,198,66,,12.34,-1.15,-13.69
11,Sun,November 21,1:00PM ET,boxscore,L,,5-5,@,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.60,-4.11
12,Thu,November 25,8:20PM ET,boxscore,L,,5-6,,Buffalo Bills,6,31,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25
13,Thu,December 2,8:20PM ET,boxscore,L,,5-7,,Dallas Cowboys,17,27,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,New York Jets,30,9,21,344,141,203,,13,256,178,78,,8.42,10.95,-4.28
15,Sun,December 19,8:20PM ET,boxscore,W,,7-7,@,Tampa Bay Buccaneers,9,0,11,212,151,61,,17,302,184,118,2,-17.46,13.21,10.67
16,Mon,December 27,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,3,20,10,164,81,83,2,16,259,173,86,1,-24.80,3.16,3.21
17,Sun,January 2,1:00PM ET,boxscore,W,,8-8,,Carolina Panthers,18,10,15,280,207,73,,16,178,90,88,2,-0.34,10.01,0.41
18,Sun,January 9,1:00PM ET,boxscore,W,,9-8,@,Atlanta Falcons,30,20,22,369,174,195,,13,257,195,62,3,12.23,6.88,-10.23
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,27,26,18,385,234,151,1,26,416,215,201,2,4.62,-7.50,-0.51
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,10,20,18,308,208,100,5,13,260,188,72,1,-18.41,9.20,-2.71
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Carolina Panthers,14,22,19,426,342,84,3,12,293,148,145,,-4.57,9.01,-11.38
4,Sun,October 2,9:30AM ET,boxscore,L,,1-3,,Minnesota Vikings,25,28,19,338,227,111,2,23,344,263,81,1,7.36,-6.41,-2.69
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Seattle Seahawks,39,32,26,438,203,235,2,15,396,245,151,1,15.05,-4.57,-0.32
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,Cincinnati Bengals,26,30,22,399,171,228,,21,348,273,75,1,9.06,-17.18,2.40
7,Thu,October 20,8:15PM ET,boxscore,L,,2-5,@,Arizona Cardinals,34,42,25,494,409,85,3,21,326,189,137,,5.93,-13.74,-1.75
8,Sun,October 30,1:00PM ET,boxscore,W,,3-5,,Las Vegas Raiders,24,0,22,367,231,136,,13,183,145,38,1,16.76,8.49,-6.72
9,Mon,November 7,8:15PM ET,boxscore,L,,3-6,,Baltimore Ravens,13,27,13,243,195,48,1,23,319,131,188,,-3.99,-11.91,1.60
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Pittsburgh Steelers,10,20,10,186,157,29,2,28,379,162,217,,-10.60,-13.42,11.01
11,Sun,November 20,1:00PM ET,boxscore,W,,4-7,,Los Angeles Rams,27,20,19,323,235,88,,17,336,188,148,,8.99,-3.06,2.98
12,Sun,November 27,4:25PM ET,boxscore,L,,4-8,@,San Francisco 49ers,0,13,14,260,197,63,2,21,317,221,96,,-8.15,-2.05,-2.22
13,Mon,December 5,8:15PM ET,boxscore,L,,4-9,@,Tampa Bay Buccaneers,16,17,14,298,232,66,,25,350,274,76,2,-0.04,-2.62,2.46
15,Sun,December 18,1:00PM ET,boxscore,W,,5-9,,Atlanta Falcons,21,18,17,348,214,134,1,21,320,89,231,1,6.38,-8.41,1.86
16,Sat,December 24,1:00PM ET,boxscore,W,,6-9,@,Cleveland Browns,17,10,14,244,92,152,1,15,249,125,124,1,-4.01,12.78,-2.04
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Philadelphia Eagles,20,10,19,313,184,129,1,11,313,246,67,1,-2.95,12.38,0.32
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,,Carolina Panthers,7,10,16,304,161,143,1,14,203,32,171,2,-4.13,8.41,-7.85
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,16,15,15,351,282,69,2,16,285,181,104,3,0.83,8.64,-4.03
2,Mon,September 18,7:15PM ET,boxscore,W,,2-0,@,Carolina Panthers,20,17,23,341,207,134,1,14,239,139,100,1,3.81,6.94,-6.10
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Green Bay Packers,17,18,15,252,175,77,,21,340,245,95,1,-3.02,-1.99,6.26
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,9,26,16,197,127,70,3,21,353,239,114,1,-14.93,-3.79,2.25
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,New England Patriots,34,0,17,304,168,136,,8,156,111,45,3,-1.91,33.72,3.40
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Houston Texans,13,20,24,430,341,89,2,19,297,177,120,1,5.96,-8.10,-3.91
7,Thu,October 19,8:15PM ET,boxscore,L,,3-4,,Jacksonville Jaguars,24,31,25,407,295,112,1,18,330,217,113,2,-4.83,-2.64,1.15
8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,38,27,24,511,350,161,1,19,371,207,164,1,23.78,-8.38,-3.03
9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,24,17,18,301,214,87,,20,368,212,156,5,5.10,5.71,3.16
10,Sun,November 12,1:00PM ET,boxscore,L,,5-5,@,Minnesota Vikings,19,27,16,280,215,65,2,23,388,263,125,,-0.04,-10.78,4.27
12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,@,Atlanta Falcons,15,24,22,444,296,148,2,25,396,168,228,2,-3.48,-7.53,0.04
13,Sun,December 3,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,28,33,23,362,249,113,2,18,347,205,142,,6.28,-9.55,-2.62
14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28,6,14,207,110,97,1,16,303,99,204,2,-2.19,20.04,1.99
15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24,6,20,296,209,87,,12,193,133,60,,8.51,15.39,-7.40
16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22,30,18,339,304,35,1,23,458,325,133,,1.69,-18.19,4.89
17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23,13,20,310,202,108,,13,349,292,57,4,0.67,3.93,5.28
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48,17,27,400,246,154,,14,389,311,78,3,20.65,11.97,-3.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47,10,22,379,199,180,1,11,193,135,58,3,19.08,17.04,-0.61
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44,19,24,432,242,190,1,20,353,285,68,2,26.86,4.63,-7.86
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12,15,12,219,130,89,1,20,460,288,172,2,-8.47,-3.12,8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24,26,25,366,235,131,2,14,315,227,88,1,5.66,0.48,-7.11
5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,Kansas City Chiefs,13,26,14,220,174,46,1,28,460,321,139,1,-3.67,-12.27,4.34
6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,27,51,19,303,222,81,3,31,594,317,277,3,-13.11,-21.29,11.75
7,Thu,October 17,8:15PM ET,boxscore,L,,2-5,,Denver Broncos,10,33,15,271,174,97,2,22,389,164,225,1,-17.45,-6.09,-2.05
8,Sun,October 27,4:05PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,8,26,15,366,249,117,,19,378,256,122,,-4.86,-8.93,1.06
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Carolina Panthers,22,23,25,427,230,197,,15,246,166,80,1,8.56,-3.79,-3.89
10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,,Atlanta Falcons,20,17,14,365,269,96,,25,468,287,181,1,3.82,-12.88,10.26
11,Sun,November 17,1:00PM ET,boxscore,W,,4-7,,Cleveland Browns,35,14,19,473,259,214,2,22,443,377,66,,22.72,-4.80,3.00
