Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Baltimore Ravens,17,19,22,285,192,93,,15,387,271,116,1,5.76,-5.18,-1.42
4,Sun,October 3,1:00PM ET,boxscore,L,,0-4,@,Chicago Bears,14,24,23,351,261,90,2,20,373,185,188,1,1.56,-12.01,-0.02
5,Sun,October 10,1:00PM ET,boxscore,L,,0-5,@,Minnesota Vikings,17,19,22,288,180,108,2,18,384,264,120,2,-7.67,0.50,4.46
6,Sun,October 17,1:00PM ET,boxscore,L,,0-6,,Cincinnati Bengals,11,34,15,228,192,36,1,20,398,256,142,1,-8.89,-16.60,0.46
7,Sun,October 24,4:05PM ET,boxscore,L,,0-7,@,Los Angeles Rams,19,28,19,415,278,137,2,22,374,327,47,,3.32,-20.08,6.99
8,Sun,October 31,1:00PM ET,boxscore,L,,0-8,,Philadelphia Eagles,6,44,15,228,171,57,1,27,350,114,236,,-17.40,-18.70,-1.69
10,Sun,November 14,1:00PM ET,boxscore,T,OT,0-8-1,@,Pittsburgh Steelers,16,16,17,306,77,229,,22,387,242,145,3,-5.57,6.61,-1.04
11,Sun,November 21,1:00PM ET,boxscore,L,,0-9-1,@,Cleveland Browns,10,13,12,245,77,168,2,22,349,165,184,2,-4.39,-4.65,6.08
12,Thu,November 25,12:30PM ET,boxscore,L,,0-10-1,,Chicago Bears,14,16,14,239,163,76,1,21,378,310,68,1,-2.01,-4.40,4.41
13,Sun,December 5,1:00PM ET,boxscore,W,,1-10-1,,Minnesota Vikings,29,27,23,372,272,100,2,26,426,326,100,1,5.16,-2.07,1.98
14,Sun,December 12,4:05PM ET,boxscore,L,,1-11-1,@,Denver Broncos,10,38,17,316,198,118,2,25,358,174,184,,-4.61,-22.94,1.05
15,Sun,December 19,1:00PM ET,boxscore,W,,2-11-1,,Arizona Cardinals,30,12,22,338,212,126,1,23,398,293,105,1,9.87,3.11,1.31
16,Sun,December 26,1:00PM ET,boxscore,L,,2-12-1,@,Atlanta Falcons,16,20,19,338,208,130,1,14,254,207,47,1,6.56,-5.42,-2.23
17,Sun,January 2,4:25PM ET,boxscore,L,,2-13-1,@,Seattle Seahawks,29,51,20,357,262,95,3,29,497,232,265,,3.55,-32.32,2.68
18,Sun,January 9,1:00PM ET,boxscore,W,,3-13-1,,Green Bay Packers,37,30,19,404,305,99,,22,378,256,122,3,16.74,-6.49,0.00
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,35,38,23,386,205,181,1,27,455,239,216,,15.67,-21.15,0.78
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Washington Commanders,36,27,17,425,234,191,,21,396,308,88,1,7.13,-5.79,10.29
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,Seattle Seahawks,45,48,27,520,375,145,2,27,555,320,235,1,22.12,-32.93,3.99
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38
7,Sun,October 23,1:00PM ET,boxscore,L,,1-5,@,Dallas Cowboys,6,24,18,312,195,117,5,21,330,191,139,1,-12.68,-4.39,-1.61
8,Sun,October 30,1:00PM ET,boxscore,L,,1-6,,Miami Dolphins,27,31,22,393,311,82,,27,476,369,107,1,19.14,-25.47,0.59
9,Sun,November 6,1:00PM ET,boxscore,W,,2-6,,Green Bay Packers,15,9,19,254,137,117,1,19,389,283,106,3,-1.35,5.25,2.44
10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,@,Chicago Bears,31,30,25,323,228,95,,19,408,150,258,1,13.55,-9.38,2.09
11,Sun,November 20,1:00PM ET,boxscore,W,,4-6,@,New York Giants,31,18,23,325,165,160,,25,413,324,89,3,9.36,-0.64,7.69
12,Thu,November 24,12:30PM ET,boxscore,L,,4-7,,Buffalo Bills,25,28,22,326,230,96,2,28,401,237,164,1,12.71,-16.07,3.07
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,,Jacksonville Jaguars,40,14,31,437,337,100,,14,266,171,95,1,25.20,3.84,0.80
14,Sun,December 11,1:00PM ET,boxscore,W,,6-7,,Minnesota Vikings,34,23,23,464,330,134,,23,416,394,22,2,19.88,-7.96,-0.55
15,Sun,December 18,1:00PM ET,boxscore,W,,7-7,@,New York Jets,20,17,17,359,252,107,,18,337,287,50,1,2.21,-3.71,2.44
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,@,Carolina Panthers,23,37,22,381,336,45,1,30,570,250,320,,9.31,-30.20,3.52
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Chicago Bears,41,10,26,504,239,265,,9,230,30,200,2,22.92,10.91,-6.73
18,Sun,January 8,8:20PM ET,boxscore,W,,9-8,@,Green Bay Packers,20,16,21,323,219,104,,17,291,188,103,2,10.66,-0.31,-1.59
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thu,September 7,8:20PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,21,20,19,368,250,118,1,17,316,226,90,1,2.60,4.17,-2.11
2,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,31,37,25,418,316,102,3,28,393,311,82,,4.65,-18.00,7.35
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,20,6,18,358,243,115,1,16,183,139,44,1,1.31,15.09,-0.59
4,Thu,September 28,8:15PM ET,boxscore,W,,3-1,@,Green Bay Packers,34,20,25,401,190,211,1,15,230,203,27,2,8.47,8.60,2.13
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,Carolina Panthers,42,24,23,377,218,159,,26,342,243,99,3,21.57,-4.10,0.86
6,Sun,October 15,4:25PM ET,boxscore,W,,5-1,@,Tampa Bay Buccaneers,20,6,19,380,340,40,,13,251,205,46,1,8.54,11.72,-6.91
7,Sun,October 22,1:00PM ET,boxscore,L,,5-2,@,Baltimore Ravens,6,38,18,337,253,84,1,23,503,357,146,1,-6.40,-26.48,3.38
8,Mon,October 30,8:15PM ET,boxscore,W,,6-2,,Las Vegas Raiders,26,14,29,486,264,222,3,12,157,77,80,1,0.57,15.25,-2.81
10,Sun,November 12,4:05PM ET,boxscore,W,,7-2,@,Los Angeles Chargers,41,38,23,533,333,200,,24,421,323,98,1,31.55,-25.22,-2.59
11,Sun,November 19,1:00PM ET,boxscore,W,,8-2,,Chicago Bears,31,26,23,338,223,115,4,25,334,151,183,1,11.72,-4.18,-1.30
12,Thu,November 23,12:30PM ET,boxscore,L,,8-3,,Green Bay Packers,22,29,25,464,324,140,3,17,377,268,109,,-1.02,-9.91,-1.64
13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,New Orleans Saints,33,28,18,347,205,142,,23,362,249,113,2,9.55,-6.28,2.62
14,Sun,December 10,1:00PM ET,boxscore,L,,9-4,@,Chicago Bears,13,28,13,267,127,140,3,20,336,194,142,,-10.07,-3.69,0.72
15,Sun,December 16,8:15PM ET,boxscore,W,,10-4,,Denver Broncos,42,17,29,448,263,185,,20,287,204,83,1,29.35,-3.20,-3.14
16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,@,Minnesota Vikings,30,24,28,389,246,143,1,19,390,373,17,4,15.44,-11.43,0.61
17,Sat,December 30,8:15PM ET,boxscore,L,,11-5,@,Dallas Cowboys,19,20,21,420,295,125,2,17,384,323,61,2,-0.45,-0.39,-1.92
18,Sun,January 7,1:00PM ET,boxscore,W,,12-5,,Minnesota Vikings,30,20,19,381,311,70,,24,448,359,89,2,17.81,-4.55,1.13
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,8:20PM ET,boxscore,W,OT,1-0,,Los Angeles Rams,26,20,21,363,200,163,1,26,387,304,83,1,9.52,-8.78,3.90
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,16,20,26,463,324,139,2,14,216,146,70,1,3.18,-0.10,-4.12
3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20,13,23,373,186,187,1,17,277,200,77,1,5.52,5.25,-2.55
4,Mon,September 30,8:15PM ET,boxscore,W,,3-1,,Seattle Seahawks,42,29,21,389,273,116,,38,516,383,133,2,24.24,-15.58,1.69
6,Sun,October 13,4:25PM ET,boxscore,W,,4-1,@,Dallas Cowboys,47,9,27,492,308,184,,16,251,198,53,5,24.40,24.28,-9.24
7,Sun,October 20,1:00PM ET,boxscore,W,,5-1,@,Minnesota Vikings,31,29,19,391,247,144,1,16,383,244,139,1,6.31,-5.48,0.54
8,Sun,October 27,1:00PM ET,boxscore,W,,6-1,,Tennessee Titans,52,14,17,225,61,164,,23,416,258,158,4,11.03,10.20,14.05
9,Sun,November 3,4:25PM ET,boxscore,W,,7-1,@,Green Bay Packers,24,14,17,261,137,124,,20,411,273,138,1,6.20,-3.70,6.04
10,Sun,November 10,8:20PM ET,boxscore,W,,8-1,@,Houston Texans,26,23,19,345,240,105,5,16,248,192,56,2,-4.41,8.28,-1.87
11,Sun,November 17,1:00PM ET,boxscore,W,,9-1,,Jacksonville Jaguars,52,6,38,645,449,196,,10,170,129,41,1,48.70,11.69,-11.65
12,Sun,November 24,1:00PM ET,boxscore,W,,10-1,@,Indianapolis Colts,24,6,26,390,253,137,,11,268,172,96,,12.94,8.39,0.16
