Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
13,Sun,December 1,4:25PM ET,boxscore,W,,4-8,,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2,-2.73,-1.40,11.44
14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,@,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3,18.37,-1.10,-3.75
15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,@,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1,-9.67,-15.31,4.87
16,Sun,December 22,4:05PM ET,boxscore,W,,6-9,,Detroit Lions,27,17,25,348,198,150,,13,191,95,96,,12.95,4.32,-4.08
17,Sun,December 29,4:25PM ET,boxscore,W,,7-9,,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1,-8.20,0.30,10.20
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 14,10:10PM ET,boxscore,L,,0-1,,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,,3.03,-12.30,11.90
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,0.36,-3.90
3,Sun,September 27,4:25PM ET,boxscore,L,,0-3,,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,,-10.72,-7.71,-0.99
4,Thu,October 1,8:20PM ET,boxscore,W,,1-3,@,New York Jets,37,28,21,359,242,117,3,18,321,192,129,,7.81,6.47,-0.72
6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,-6.67,13.30,-1.59
7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,-15.83,-3.75,-6.31
8,Sun,November 1,4:05PM ET,boxscore,W,,3-4,,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,8.64,-9.03,1.18
9,Sun,November 8,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,4.44,-14.27,-0.15
10,Sun,November 15,4:05PM ET,boxscore,L,,3-6,@,Las Vegas Raiders,12,37,20,313,247,66,5,21,357,154,203,,-17.38,-10.76,3.35
11,Sun,November 22,4:05PM ET,boxscore,W,,4-6,,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,9.20,6.76,-4.92
12,Sun,November 29,4:05PM ET,boxscore,L,,4-7,,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,-26.81,-4.99,4.76
13,Sun,December 6,8:20PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,16,22,19,330,151,179,2,25,447,313,134,,6.11,-14.55,-0.21
14,Sun,December 13,1:00PM ET,boxscore,W,,5-8,@,Carolina Panthers,32,27,23,365,269,96,1,22,370,245,125,,8.51,-7.47,5.30
15,Sat,December 19,4:30PM ET,boxscore,L,,5-9,,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,-3.55,-28.80,0.71
16,Sun,December 27,4:05PM ET,boxscore,L,,5-10,@,Los Angeles Chargers,16,19,23,396,263,133,2,16,316,227,89,,4.25,-1.63,-4.44
17,Sun,January 3,4:25PM ET,boxscore,L,,5-11,,Las Vegas Raiders,31,32,24,446,324,122,,22,465,359,106,4,13.17,-4.45,-8.91
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,23,13,22,398,302,96,,12,189,114,75,2,13.99,2.80,2.29
3,Sun,September 26,4:05PM ET,boxscore,W,,3-0,,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98
4,Sun,October 3,4:25PM ET,boxscore,L,,3-1,,Baltimore Ravens,7,23,15,254,148,106,1,20,406,304,102,,-10.92,-3.90,-1.59
5,Sun,October 10,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98
6,Sun,October 17,4:25PM ET,boxscore,L,,3-3,,Las Vegas Raiders,24,34,25,421,309,112,4,16,426,340,86,,2.97,-16.95,1.18
7,Thu,October 21,8:20PM ET,boxscore,L,,3-4,@,Cleveland Browns,14,17,15,223,182,41,1,23,376,194,182,,4.39,-13.24,1.90
8,Sun,October 31,4:25PM ET,boxscore,W,,4-4,,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2,5.10,-1.75,2.71
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Dallas Cowboys,30,16,23,407,217,190,,14,290,212,78,2,12.79,5.92,-1.79
10,Sun,November 14,4:25PM ET,boxscore,L,,5-5,,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91
12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43
13,Sun,December 5,8:20PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89
14,Sun,December 12,4:05PM ET,boxscore,W,,7-6,,Detroit Lions,38,10,25,358,174,184,,17,316,198,118,2,22.94,4.61,-1.05
15,Sun,December 19,4:05PM ET,boxscore,L,,7-7,,Cincinnati Bengals,10,15,19,292,159,133,1,12,249,136,113,,-7.29,4.53,-5.22
16,Sun,December 26,4:25PM ET,boxscore,L,,7-8,@,Las Vegas Raiders,13,17,8,158,140,18,,22,342,182,160,3,-7.14,0.46,2.09
17,Sun,January 2,4:05PM ET,boxscore,L,,7-9,@,Los Angeles Chargers,13,34,18,319,236,83,1,21,341,237,104,,-7.80,-15.09,-1.00
18,Sat,January 8,4:30PM ET,boxscore,L,,7-10,,Kansas City Chiefs,24,28,18,364,173,191,1,28,390,255,135,,4.60,-17.95,5.59
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 12,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.10,-6.84
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,,3.38,12.19,-5.20
3,Sun,September 25,8:20PM ET,boxscore,W,,2-1,,San Francisco 49ers,11,10,14,261,160,101,,13,267,179,88,3,-13.59,16.39,1.26
4,Sun,October 2,4:25PM ET,boxscore,L,,2-2,@,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,,-6.65,-12.04,6.95
5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.40
6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92
7,Sun,October 23,4:05PM ET,boxscore,L,,2-5,,New York Jets,9,16,21,324,219,105,1,10,260,105,155,,-8.53,8.14,-8.12
8,Sun,October 30,9:30AM ET,boxscore,W,,3-5,@,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06
11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,,Las Vegas Raiders,16,22,19,320,226,94,,20,407,298,109,,4.11,-5.95,-4.44
12,Sun,November 27,1:00PM ET,boxscore,L,,3-8,@,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.50,-6.49,1.36
13,Sun,December 4,1:00PM ET,boxscore,L,,3-9,@,Baltimore Ravens,9,10,12,272,184,88,,20,285,182,103,2,-4.43,2.33,1.45
14,Sun,December 11,4:20PM ET,boxscore,L,,3-10,,Kansas City Chiefs,28,34,17,320,214,106,2,20,431,342,89,3,-0.63,-7.21,0.09
15,Sun,December 18,4:05PM ET,boxscore,W,,4-10,,Arizona Cardinals,24,15,23,324,156,168,2,13,240,167,73,3,-0.79,19.01,-6.60
16,Sun,December 25,4:30PM ET,boxscore,L,,4-11,@,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,,-13.18,-22.61,-1.14
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78
18,Sun,January 8,4:25PM ET,boxscore,W,,5-12,,Los Angeles Chargers,31,28,22,471,266,205,2,21,352,293,59,2,16.37,-2.63,-8.58
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Las Vegas Raiders,16,17,22,260,166,94,,22,261,200,61,1,10.75,-9.59,-3.68
2,Sun,September 17,4:25PM ET,boxscore,L,,0-2,,Washington Commanders,33,35,21,399,277,122,2,26,388,266,122,,11.60,-16.73,3.13
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20,70,16,363,294,69,3,30,726,376,350,,-13.39,-48.65,12.38
4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Chicago Bears,31,28,17,311,214,97,,26,471,300,171,2,13.54,-13.11,1.50
5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,New York Jets,21,31,18,308,169,139,3,18,407,173,234,2,-6.26,-5.79,-2.75
6,Thu,October 12,8:15PM ET,boxscore,L,,1-5,@,Kansas City Chiefs,8,19,14,197,82,115,3,22,389,293,96,1,-13.65,-1.99,1.97
7,Sun,October 22,4:25PM ET,boxscore,W,,2-5,,Green Bay Packers,19,17,18,339,194,145,,20,331,194,137,1,9.89,-11.33,2.65
8,Sun,October 29,4:25PM ET,boxscore,W,,3-5,,Kansas City Chiefs,24,9,19,240,87,153,1,18,274,212,62,5,-1.52,11.85,4.12
10,Mon,November 13,8:15PM ET,boxscore,W,,4-5,@,Buffalo Bills,24,22,19,300,178,122,1,18,369,177,192,4,-4.09,0.44,4.65
11,Sun,November 19,8:20PM ET,boxscore,W,,5-5,,Minnesota Vikings,21,20,13,295,249,46,,19,385,210,175,3,-3.68,1.96,5.21
12,Sun,November 26,4:05PM ET,boxscore,W,,6-5,,Cleveland Browns,29,12,17,294,125,169,1,19,269,162,107,3,3.83,14.00,-0.36
13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Houston Texans,17,22,16,282,164,118,3,14,353,264,89,,-4.63,1.15,-0.91
14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Los Angeles Chargers,24,7,19,322,216,106,1,17,283,207,76,2,-1.17,21.60,-2.39
15,Sun,December 16,8:15PM ET,boxscore,L,,7-7,@,Detroit Lions,17,42,20,287,204,83,1,29,448,263,185,,3.20,-29.35,3.14
16,Sun,December 24,8:15PM ET,boxscore,L,,7-8,,New England Patriots,23,26,19,276,193,83,2,12,289,230,59,1,-0.12,1.42,-4.11
17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,,Los Angeles Chargers,16,9,16,313,212,101,,17,301,215,86,1,2.08,5.75,1.20
18,Sun,January 7,4:25PM ET,boxscore,L,,8-9,@,Las Vegas Raiders,14,27,17,286,238,48,1,22,359,230,129,,1.30,-12.72,-0.08
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Seattle Seahawks,20,26,13,231,132,99,3,19,304,158,146,2,-19.83,3.15,11.19
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Pittsburgh Steelers,6,13,13,295,231,64,2,16,251,110,141,,-6.86,1.20,1.25
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,26,7,18,352,216,136,1,17,223,132,91,2,3.34,13.68,-0.75
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,New York Jets,10,9,12,186,60,126,1,16,248,184,64,1,-15.24,17.17,-1.09
5,Sun,October 6,4:05PM ET,boxscore,W,,3-2,,Las Vegas Raiders,34,18,18,289,180,109,,20,330,215,115,3,2.41,13.82,2.95
6,Sun,October 13,4:05PM ET,boxscore,L,,3-3,,Los Angeles Chargers,16,23,17,316,206,110,2,22,350,222,128,,-0.86,-8.10,0.01
7,Thu,October 17,8:15PM ET,boxscore,W,,4-3,@,New Orleans Saints,33,10,22,389,164,225,1,15,271,174,97,2,6.09,17.45,2.05
8,Sun,October 27,4:25PM ET,boxscore,W,,5-3,,Carolina Panthers,28,14,23,400,298,102,2,16,284,215,69,2,9.09,10.80,-4.01
9,Sun,November 3,1:00PM ET,boxscore,L,,5-4,@,Baltimore Ravens,10,41,20,319,197,122,1,25,396,269,127,,-7.44,-23.60,2.92
10,Sun,November 10,1:00PM ET,boxscore,L,,5-5,@,Kansas City Chiefs,14,16,16,260,182,78,,19,300,243,57,,3.45,-5.30,2.58
11,Sun,November 17,4:05PM ET,boxscore,W,,6-5,,Atlanta Falcons,38,6,22,400,295,105,,13,226,176,50,1,22.98,7.97,-4.61
12,Sun,November 24,4:05PM ET,boxscore,W,,7-5,@,Las Vegas Raiders,29,19,19,325,262,63,,21,369,300,69,2,3.06,2.09,1.49
