Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
12,Sun,November 24,4:25PM ET,boxscore,W,,10-1,,Dallas Cowboys,13,9,17,282,181,101,,16,321,212,109,1,-7.59,7.56,4.62
13,Sun,December 1,8:20PM ET,boxscore,L,,10-2,@,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,,9.51,-10.32,-6.77
14,Sun,December 8,4:25PM ET,boxscore,L,,10-3,,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25
15,Sun,December 15,1:00PM ET,boxscore,W,,11-3,@,Cincinnati Bengals,34,13,19,291,116,175,,19,315,151,164,5,2.27,12.48,6.29
16,Sat,December 21,4:30PM ET,boxscore,W,,12-3,,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,,6.06,0.45,-0.88
17,Sun,December 29,1:00PM ET,boxscore,L,,12-4,,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,,6.29,-13.34,4.09
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,14.11,2.20,-5.64
2,Sun,September 20,8:20PM ET,boxscore,L,,1-1,@,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,19.82,-14.54,-6.98
3,Sun,September 27,1:00PM ET,boxscore,W,,2-1,,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,11.03,-0.71,5.81
4,Mon,October 5,7:05PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,-10.82,-5.72,3.78
6,Sun,October 18,1:00PM ET,boxscore,L,,2-3,,Denver Broncos,12,18,14,288,171,117,3,15,299,164,135,2,-13.30,6.67,1.59
7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,,San Francisco 49ers,6,33,17,241,147,94,4,26,467,270,197,2,-9.49,-22.44,6.55
8,Sun,November 1,1:00PM ET,boxscore,L,,2-5,@,Buffalo Bills,21,24,20,349,161,188,1,22,339,149,190,1,8.26,-8.85,-0.85
9,Mon,November 9,8:15PM ET,boxscore,W,,3-5,@,New York Jets,30,27,30,433,274,159,,18,322,257,65,1,18.70,-18.71,2.16
10,Sun,November 15,8:20PM ET,boxscore,W,,4-5,,Baltimore Ravens,23,17,25,308,135,173,,19,357,242,115,1,13.95,-3.45,-1.86
11,Sun,November 22,1:00PM ET,boxscore,L,,4-6,@,Houston Texans,20,27,22,435,349,86,,21,399,344,55,,13.67,-15.69,-0.27
12,Sun,November 29,1:00PM ET,boxscore,W,,5-6,,Arizona Cardinals,20,17,16,179,69,110,2,23,298,160,138,1,-4.68,0.00,9.06
13,Sun,December 6,4:25PM ET,boxscore,W,,6-6,@,Los Angeles Chargers,45,0,22,291,126,165,,17,258,188,70,2,9.66,16.13,22.19
14,Thu,December 10,8:20PM ET,boxscore,L,,6-7,@,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,-29.77,-1.19,8.58
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,@,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,-1.00,-16.71,6.16
16,Mon,December 28,8:15PM ET,boxscore,L,,6-9,,Buffalo Bills,9,38,11,201,56,145,,31,474,344,130,,-2.39,-26.17,1.10
17,Sun,January 3,1:00PM ET,boxscore,W,,7-9,,New York Jets,28,14,23,404,238,166,,21,350,239,111,2,18.13,-3.92,-0.05
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,16,17,24,393,268,125,2,16,259,185,74,1,5.75,0.74,-6.05
2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,@,New York Jets,25,6,17,260,159,101,,18,336,184,152,4,0.24,12.66,3.52
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,New Orleans Saints,13,28,16,300,251,49,3,19,252,110,142,,-16.39,-3.67,5.40
4,Sun,October 3,8:20PM ET,boxscore,L,,1-3,,Tampa Bay Buccaneers,17,19,20,294,295,-1,2,22,381,261,120,,0.96,-5.45,2.94
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,@,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.60
6,Sun,October 17,4:25PM ET,boxscore,L,OT,2-4,,Dallas Cowboys,29,35,17,335,215,120,2,32,567,445,122,2,0.65,-9.87,0.90
7,Sun,October 24,1:00PM ET,boxscore,W,,3-4,,New York Jets,54,13,32,551,403,148,,18,299,237,62,3,37.61,5.92,0.06
8,Sun,October 31,4:05PM ET,boxscore,W,,4-4,@,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26
10,Sun,November 14,1:00PM ET,boxscore,W,,6-4,,Cleveland Browns,45,7,30,452,268,184,,17,217,118,99,1,31.28,9.48,-2.69
11,Thu,November 18,8:20PM ET,boxscore,W,,7-4,@,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44
12,Sun,November 28,1:00PM ET,boxscore,W,,8-4,,Tennessee Titans,36,13,23,394,289,105,,18,355,85,270,4,16.62,2.23,4.08
13,Mon,December 6,8:15PM ET,boxscore,W,,9-4,@,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85
15,Sat,December 18,8:20PM ET,boxscore,L,,9-5,@,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16
16,Sun,December 26,1:00PM ET,boxscore,L,,9-6,,Buffalo Bills,21,33,20,288,139,149,2,28,428,314,114,,9.37,-19.09,1.08
17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,,Jacksonville Jaguars,50,10,32,471,290,181,,11,253,173,80,3,32.81,11.33,-3.40
18,Sun,January 9,1:00PM ET,boxscore,L,,10-7,@,Miami Dolphins,24,33,21,379,245,134,3,23,298,103,195,,1.93,-9.83,-8.66
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7,20,17,271,193,78,3,18,307,242,65,,-8.28,-6.08,-1.98
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Pittsburgh Steelers,17,14,18,376,252,124,1,16,243,152,91,2,6.14,3.44,-3.25
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Baltimore Ravens,26,37,22,447,302,145,4,19,394,206,188,2,3.50,-11.67,-3.18
4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24,27,17,271,104,167,1,24,443,244,199,2,-2.00,-5.17,2.64
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,29,0,22,364,188,176,1,17,312,211,101,2,10.08,22.04,-3.38
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,Cleveland Browns,38,15,20,399,301,98,1,16,328,258,70,4,11.30,12.35,-0.09
7,Mon,October 24,8:15PM ET,boxscore,L,,3-4,,Chicago Bears,14,33,12,260,190,70,4,24,390,147,243,1,-10.97,-8.77,-0.11
8,Sun,October 30,1:00PM ET,boxscore,W,,4-4,@,New York Jets,22,17,19,288,161,127,1,17,387,336,51,3,-9.31,2.30,12.01
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Indianapolis Colts,26,3,11,203,133,70,1,8,121,43,78,1,-9.55,31.93,-1.05
11,Sun,November 20,1:00PM ET,boxscore,W,,6-4,,New York Jets,10,3,13,297,198,99,,6,103,44,59,,-9.78,18.64,-5.40
12,Thu,November 24,8:20PM ET,boxscore,L,,6-5,@,Minnesota Vikings,26,33,17,409,364,45,,23,358,301,57,1,11.53,-9.14,-7.59
13,Thu,December 1,8:15PM ET,boxscore,L,,6-6,,Buffalo Bills,10,24,14,242,182,60,,22,355,223,132,1,-1.41,-9.50,-3.26
14,Mon,December 12,8:15PM ET,boxscore,W,,7-6,@,Arizona Cardinals,27,13,18,328,225,103,1,19,323,210,113,2,-0.47,17.43,-0.90
15,Sun,December 18,4:05PM ET,boxscore,L,,7-7,@,Las Vegas Raiders,24,30,19,318,112,206,1,18,308,211,97,1,-7.82,2.33,-2.58
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Cincinnati Bengals,18,22,15,285,224,61,1,28,442,369,73,3,-5.00,-0.86,-1.12
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Miami Dolphins,23,21,14,249,173,76,,21,333,247,86,2,-1.20,1.36,1.03
18,Sun,January 8,1:00PM ET,boxscore,L,,8-9,@,Buffalo Bills,23,35,20,341,234,107,3,18,327,237,90,3,-2.57,-5.28,-7.70
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Philadelphia Eagles,20,25,24,382,306,76,2,17,251,154,97,1,-12.04,10.42,-4.39
2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,,Miami Dolphins,17,24,23,288,200,88,2,22,389,244,145,1,-0.98,-13.09,7.69
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,New York Jets,15,10,17,358,201,157,,12,171,133,38,,-2.13,15.20,-6.78
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,Dallas Cowboys,3,38,10,253,200,53,3,22,377,253,124,,-26.22,-8.01,-0.20
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,,New Orleans Saints,0,34,8,156,111,45,3,17,304,168,136,,-33.72,1.91,-3.40
6,Sun,October 15,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,17,21,17,259,176,83,1,19,348,264,84,1,3.68,-2.79,-5.62
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,29,25,21,364,268,96,1,24,339,258,81,2,10.65,-11.63,5.61
8,Sun,October 29,1:00PM ET,boxscore,L,,2-6,@,Miami Dolphins,17,31,13,218,141,77,1,24,390,312,78,2,-9.73,-10.64,3.59
9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,17,20,18,327,220,107,1,23,432,308,124,2,0.28,-3.37,-1.30
10,Sun,November 12,9:30AM ET,boxscore,L,,2-8,,Indianapolis Colts,6,10,21,340,173,167,2,14,264,194,70,1,-0.42,-0.31,-0.28
12,Sun,November 26,1:00PM ET,boxscore,L,,2-9,@,New York Giants,7,10,18,283,136,147,3,10,220,162,58,1,-12.51,12.44,-2.86
13,Sun,December 3,1:00PM ET,boxscore,L,,2-10,,Los Angeles Chargers,0,6,13,257,109,148,1,13,241,212,29,,-13.06,9.06,-4.71
14,Thu,December 7,8:15PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,21,18,14,303,222,81,1,18,264,182,82,1,-4.53,9.55,-2.96
15,Mon,December 17,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,17,27,10,206,154,52,1,19,326,283,43,2,-16.05,5.95,0.09
16,Sun,December 24,8:15PM ET,boxscore,W,,4-11,@,Denver Broncos,26,23,12,289,230,59,1,19,276,193,83,2,-1.42,0.12,4.11
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21,27,16,294,191,103,4,19,281,154,127,1,-11.94,-0.15,1.73
18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3,17,6,119,31,88,2,13,254,69,185,1,-27.43,10.78,3.32
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16,10,17,290,120,170,,13,224,154,70,2,0.36,3.62,2.22
2,Sun,September 15,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,20,23,19,310,125,185,,18,358,312,46,,3.42,-7.65,1.23
3,Thu,September 19,8:15PM ET,boxscore,L,,1-2,@,New York Jets,3,24,11,139,61,78,1,27,400,267,133,,-8.75,-18.80,11.93
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,@,San Francisco 49ers,13,30,12,216,143,73,3,19,431,283,148,2,-24.17,-11.48,16.28
5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,,Miami Dolphins,10,15,15,299,148,151,,24,372,179,193,2,-7.94,5.25,0.91
6,Sun,October 13,1:00PM ET,boxscore,L,,1-5,,Houston Texans,21,41,17,291,209,82,4,20,368,176,192,1,-10.73,-11.04,3.82
7,Sun,October 20,9:30AM ET,boxscore,L,,1-6,@,Jacksonville Jaguars,16,32,17,295,257,38,,23,364,193,171,,3.61,-17.60,0.01
8,Sun,October 27,1:00PM ET,boxscore,W,,2-6,,New York Jets,25,22,19,248,136,112,,22,336,224,112,,5.93,-14.41,7.05
9,Sun,November 3,1:00PM ET,boxscore,L,OT,2-7,@,Tennessee Titans,17,20,20,295,185,110,3,24,400,233,167,1,-5.06,-5.69,5.69
10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,@,Chicago Bears,19,3,16,328,184,144,1,11,142,69,73,,0.04,20.08,-2.41
11,Sun,November 17,1:00PM ET,boxscore,L,,3-8,,Los Angeles Rams,22,28,26,382,257,125,2,19,402,295,107,,10.52,-19.37,2.87
12,Sun,November 24,1:00PM ET,boxscore,L,,3-9,@,Miami Dolphins,15,34,14,269,183,86,2,23,373,308,65,1,-16.92,-2.50,0.20
